timestamp,datetime,open,high,low,close,volume,volume_ccy
1670184000000,2022-12-04 20:00:00,13.54,13.75,13.53,13.71,388602,388602
1670198400000,2022-12-05 00:00:00,13.71,14.17,13.66,13.9,1425082,1425082
1670212800000,2022-12-05 04:00:00,13.9,14.02,13.83,13.93,520499,520499
1670227200000,2022-12-05 08:00:00,13.93,14.09,13.93,13.98,493646,493646
1670241600000,2022-12-05 12:00:00,13.98,13.99,13.66,13.75,616459,616459
1670256000000,2022-12-05 16:00:00,13.76,14.01,13.55,13.68,780320,780320
1670270400000,2022-12-05 20:00:00,13.67,14.02,13.65,13.81,504511,504511
1670284800000,2022-12-06 00:00:00,13.81,14.3,13.81,14.16,769677,769677
1670299200000,2022-12-06 04:00:00,14.16,14.38,14.01,14.14,873915,873915
1670313600000,2022-12-06 08:00:00,14.14,14.18,13.87,14,640096,640096
1670328000000,2022-12-06 12:00:00,14,14.11,13.89,13.98,585679,585679
1670342400000,2022-12-06 16:00:00,13.98,14.1,13.93,14.02,444044,444044
1670356800000,2022-12-06 20:00:00,14.02,14.31,14,14.28,493678,493678
1670371200000,2022-12-07 00:00:00,14.28,14.34,14.04,14.04,467176,467176
1670385600000,2022-12-07 04:00:00,14.04,14.07,13.56,13.62,884325,884325
1670400000000,2022-12-07 08:00:00,13.62,13.72,13.38,13.61,694276,694276
1670414400000,2022-12-07 12:00:00,13.61,13.73,13.57,13.68,411974,411974
1670428800000,2022-12-07 16:00:00,13.68,13.73,13.52,13.57,351696,351696
1670443200000,2022-12-07 20:00:00,13.56,13.61,13.44,13.49,370634,370634
1670457600000,2022-12-08 00:00:00,13.49,13.53,13.33,13.44,530014,530014
1670472000000,2022-12-08 04:00:00,13.45,13.54,13.26,13.49,445773,445773
1670486400000,2022-12-08 08:00:00,13.49,13.57,13.36,13.49,368721,368721
1670500800000,2022-12-08 12:00:00,13.49,13.62,13.43,13.56,422769,422769
1670515200000,2022-12-08 16:00:00,13.56,13.77,13.53,13.73,378379,378379
1670529600000,2022-12-08 20:00:00,13.74,13.76,13.61,13.68,245791,245791
1670544000000,2022-12-09 00:00:00,13.67,13.79,13.61,13.74,323569,323569
1670558400000,2022-12-09 04:00:00,13.74,13.74,13.64,13.7,179356,179356
1670572800000,2022-12-09 08:00:00,13.7,14.02,13.64,13.86,1015691,1015691
1670587200000,2022-12-09 12:00:00,13.86,13.94,13.66,13.87,943111,943111
1670601600000,2022-12-09 16:00:00,13.87,13.88,13.55,13.61,506209,506209
1670616000000,2022-12-09 20:00:00,13.61,13.62,13.5,13.58,208445,208445
1670630400000,2022-12-10 00:00:00,13.58,13.65,13.54,13.62,144923,144923
1670644800000,2022-12-10 04:00:00,13.62,13.72,13.61,13.62,209089,209089
1670659200000,2022-12-10 08:00:00,13.62,13.64,13.55,13.58,173096,173096
1670673600000,2022-12-10 12:00:00,13.58,13.66,13.56,13.64,185328,185328
1670688000000,2022-12-10 16:00:00,13.63,13.69,13.59,13.65,160163,160163
1670702400000,2022-12-10 20:00:00,13.65,13.69,13.54,13.57,161587,161587
1670716800000,2022-12-11 00:00:00,13.57,13.64,13.52,13.64,127115,127115
1670731200000,2022-12-11 04:00:00,13.64,13.67,13.61,13.65,123195,123195
1670745600000,2022-12-11 08:00:00,13.65,13.65,13.6,13.62,73645,73645
1670760000000,2022-12-11 12:00:00,13.62,13.76,13.61,13.66,244035,244035
1670774400000,2022-12-11 16:00:00,13.66,13.79,13.63,13.72,224276,224276
1670788800000,2022-12-11 20:00:00,13.73,13.73,13.37,13.41,419849,419849
1670803200000,2022-12-12 00:00:00,13.41,13.49,12.78,12.95,1044067,1044067
1670817600000,2022-12-12 04:00:00,12.95,13.02,12.92,12.97,312670,312670
1670832000000,2022-12-12 08:00:00,12.97,13.22,12.94,13.16,357048,357048
1670846400000,2022-12-12 12:00:00,13.16,13.19,13,13.1,546632,546632
1670860800000,2022-12-12 16:00:00,13.1,13.25,13.09,13.24,289783,289783
1670875200000,2022-12-12 20:00:00,13.24,13.38,13.2,13.31,309346,309346
1670889600000,2022-12-13 00:00:00,13.31,13.39,13.06,13.08,251714,251714
1670904000000,2022-12-13 04:00:00,13.07,13.17,12.75,12.96,567797,567797
1670918400000,2022-12-13 08:00:00,12.96,13.35,12.92,13.34,559093,559093
1670932800000,2022-12-13 12:00:00,13.34,14.14,13.18,13.72,1846422,1846422
1670947200000,2022-12-13 16:00:00,13.73,13.84,13.57,13.79,408450,408450
1670961600000,2022-12-13 20:00:00,13.79,13.91,13.72,13.89,219021,219021
1670976000000,2022-12-14 00:00:00,13.89,13.99,13.82,13.95,441487,441487
1670990400000,2022-12-14 04:00:00,13.95,14.04,13.8,13.9,334578,334578
1671004800000,2022-12-14 08:00:00,13.9,14.02,13.9,13.97,324537,324537
1671019200000,2022-12-14 12:00:00,13.97,14.54,13.95,14.47,1204358,1204358
1671033600000,2022-12-14 16:00:00,14.47,14.95,14.17,14.3,2677480,2677480
1671048000000,2022-12-14 20:00:00,14.3,14.47,14.06,14.12,667869,667869
1671062400000,2022-12-15 00:00:00,14.12,14.51,13.8,14.37,1182570,1182570
1671076800000,2022-12-15 04:00:00,14.37,14.39,14.12,14.13,519183,519183
1671091200000,2022-12-15 08:00:00,14.14,14.2,14.01,14.11,489562,489562
1671105600000,2022-12-15 12:00:00,14.11,14.16,13.88,14,858524,858524
1671120000000,2022-12-15 16:00:00,14,14.12,13.87,14.1,450005,450005
1671134400000,2022-12-15 20:00:00,14.1,14.2,13.92,14.04,420903,420903
1671148800000,2022-12-16 00:00:00,14.04,14.17,13.88,14.03,513371,513371
1671163200000,2022-12-16 04:00:00,14.03,14.1,13.9,14.08,347347,347347
1671177600000,2022-12-16 08:00:00,14.07,14.1,13.34,13.49,1645916,1645916
1671192000000,2022-12-16 12:00:00,13.49,13.49,12.98,13.01,1421362,1421362
1671206400000,2022-12-16 16:00:00,13.01,13.1,12.62,13,1589969,1589969
1671220800000,2022-12-16 20:00:00,13,13.1,11.97,12.23,1541403,1541403
1671235200000,2022-12-17 00:00:00,12.24,12.37,11.89,12.23,1023524,1023524
1671249600000,2022-12-17 04:00:00,12.24,12.55,12.17,12.44,748359,748359
1671264000000,2022-12-17 08:00:00,12.43,12.5,12.25,12.29,814396,814396
1671278400000,2022-12-17 12:00:00,12.29,12.37,12.21,12.31,411222,411222
1671292800000,2022-12-17 16:00:00,12.31,12.33,12.13,12.26,449565,449565
1671307200000,2022-12-17 20:00:00,12.25,12.53,12.23,12.49,314546,314546
1671321600000,2022-12-18 00:00:00,12.49,12.53,12.36,12.44,186621,186621
1671336000000,2022-12-18 04:00:00,12.492,12.6,12.43,12.435,82104,82104
1671350400000,2022-12-18 08:00:00,12.433,12.546,12.422,12.44,2248,2248
1671364800000,2022-12-18 12:00:00,12.44,12.44,12.44,12.44,0,0
1671379200000,2022-12-18 16:00:00,12.48,12.48,12.25,12.43,116345,116345
1671393600000,2022-12-18 20:00:00,12.44,12.6,12.32,12.36,225425,225425
1671408000000,2022-12-19 00:00:00,12.37,12.57,12.14,12.22,432494,432494
1671422400000,2022-12-19 04:00:00,12.22,12.32,12.16,12.22,315954,315954
1671436800000,2022-12-19 08:00:00,12.22,12.36,12.2,12.28,312220,312220
1671451200000,2022-12-19 12:00:00,12.28,12.33,12.13,12.17,524230,524230
1671465600000,2022-12-19 16:00:00,12.17,12.23,11.91,12.01,1053089,1053089
1671480000000,2022-12-19 20:00:00,12.01,12.14,11.65,11.93,650453,650453
1671494400000,2022-12-20 00:00:00,11.93,12.32,11.82,12.18,900396,900396
1671508800000,2022-12-20 04:00:00,12.19,12.45,12.18,12.34,488084,488084
1671523200000,2022-12-20 08:00:00,12.34,12.44,12.3,12.37,272471,272471
1671537600000,2022-12-20 12:00:00,12.36,12.49,12.18,12.33,746662,746662
1671552000000,2022-12-20 16:00:00,12.33,12.35,12.11,12.24,323672,323672
1671566400000,2022-12-20 20:00:00,12.24,12.32,12.2,12.25,197329,197329
1671580800000,2022-12-21 00:00:00,12.25,12.28,12.05,12.07,375840,375840
1671595200000,2022-12-21 04:00:00,12.07,12.1,11.91,12.02,328817,328817
1671609600000,2022-12-21 08:00:00,12.02,12.15,11.96,12.1,245568,245568
1671624000000,2022-12-21 12:00:00,12.1,12.12,11.91,12.06,593035,593035
1671638400000,2022-12-21 16:00:00,12.06,12.06,11.92,11.95,191590,191590
1671652800000,2022-12-21 20:00:00,11.95,12.22,11.87,12.13,479997,479997
1671667200000,2022-12-22 00:00:00,12.13,12.18,12.07,12.12,193003,193003
1671681600000,2022-12-22 04:00:00,12.12,12.14,11.97,12.05,185187,185187
1671696000000,2022-12-22 08:00:00,12.05,12.16,12.03,12.11,219017,219017
1671710400000,2022-12-22 12:00:00,12.11,12.15,11.71,11.76,796702,796702
1671724800000,2022-12-22 16:00:00,11.76,11.87,11.67,11.84,347561,347561
1671739200000,2022-12-22 20:00:00,11.84,12.09,11.68,11.81,748927,748927
1671753600000,2022-12-23 00:00:00,11.81,12.1,11.71,12.02,803173,803173
1671768000000,2022-12-23 04:00:00,12.02,12.03,11.84,11.89,374627,374627
1671782400000,2022-12-23 08:00:00,11.89,11.97,11.79,11.87,488201,488201
1671796800000,2022-12-23 12:00:00,11.87,11.97,11.72,11.84,693316,693316
1671811200000,2022-12-23 16:00:00,11.84,11.87,11.79,11.85,203691,203691
1671825600000,2022-12-23 20:00:00,11.85,11.87,11.74,11.78,155100,155100
1671840000000,2022-12-24 00:00:00,11.78,11.78,11.7,11.78,226507,226507
1671854400000,2022-12-24 04:00:00,11.78,11.78,11.03,11.32,2273890,2273890
1671868800000,2022-12-24 08:00:00,11.32,11.32,11.16,11.3,1026254,1026254
1671883200000,2022-12-24 12:00:00,11.3,11.39,11.25,11.36,540399,540399
1671897600000,2022-12-24 16:00:00,11.36,11.6,11.3,11.56,513046,513046
1671912000000,2022-12-24 20:00:00,11.56,11.62,11.36,11.44,340833,340833
1671926400000,2022-12-25 00:00:00,11.44,11.48,11.38,11.44,380268,380268
1671940800000,2022-12-25 04:00:00,11.44,11.54,11.38,11.47,363081,363081
1671955200000,2022-12-25 08:00:00,11.47,11.5,11.36,11.4,583872,583872
1671969600000,2022-12-25 12:00:00,11.39,11.44,11.23,11.35,594044,594044
1671984000000,2022-12-25 16:00:00,11.35,11.39,11.27,11.39,291752,291752
1671998400000,2022-12-25 20:00:00,11.39,11.45,11.32,11.37,186202,186202
1672012800000,2022-12-26 00:00:00,11.37,11.49,11.24,11.419,470200,470200
1672027200000,2022-12-26 04:00:00,11.419,11.44,11.265,11.307,343968,343968
1672041600000,2022-12-26 08:00:00,11.306,11.371,11.265,11.346,292342,292342
1672056000000,2022-12-26 12:00:00,11.35,11.38,11.1,11.178,533785,533785
1672070400000,2022-12-26 16:00:00,11.178,11.238,11.06,11.18,451872,451872
1672084800000,2022-12-26 20:00:00,11.181,11.347,11.163,11.33,305130,305130
1672099200000,2022-12-27 00:00:00,11.329,11.449,11.264,11.286,425396,425396
1672113600000,2022-12-27 04:00:00,11.286,11.298,11.194,11.227,337993,337993
1672128000000,2022-12-27 08:00:00,11.229,11.245,11.1,11.136,515558,515558
1672142400000,2022-12-27 12:00:00,11.138,11.171,10.68,10.752,2175725,2175725
1672156800000,2022-12-27 16:00:00,10.752,11.033,10.709,11.016,1607098,1607098
1672171200000,2022-12-27 20:00:00,11.016,11.178,10.975,11.096,982900,982900
1672185600000,2022-12-28 00:00:00,11.096,11.136,10.676,10.776,1225803,1225803
1672200000000,2022-12-28 04:00:00,10.775,10.793,9.6,10.129,4812805,4812805
1672214400000,2022-12-28 08:00:00,10.13,10.196,9.823,10.003,1601465,1601465
1672228800000,2022-12-28 12:00:00,10.003,10.432,9.865,9.948,3384802,3384802
1672243200000,2022-12-28 16:00:00,9.945,10.1,9.752,9.78,1300011,1300011
1672257600000,2022-12-28 20:00:00,9.78,9.913,9.371,9.756,2363629,2363629
1672272000000,2022-12-29 00:00:00,9.755,9.882,9.525,9.767,1995856,1995856
1672286400000,2022-12-29 04:00:00,9.768,9.796,9.557,9.619,1268649,1268649
1672300800000,2022-12-29 08:00:00,9.619,9.646,9.237,9.46,3875406,3875406
1672315200000,2022-12-29 12:00:00,9.461,9.529,9.31,9.385,2411932,2411932
1672329600000,2022-12-29 16:00:00,9.382,9.445,8.662,8.781,4399505,4399505
1672344000000,2022-12-29 20:00:00,8.779,10.84,7.788,9.605,17193086,17193086
1672358400000,2022-12-30 00:00:00,9.612,10.28,9.373,9.506,12051449,12051449
1672372800000,2022-12-30 04:00:00,9.507,9.749,9.07,9.131,5995181,5995181
1672387200000,2022-12-30 08:00:00,9.127,9.249,8.972,9.099,3311093,3311093
1672401600000,2022-12-30 12:00:00,9.094,10.09,9.088,9.572,8935048,8935048
1672416000000,2022-12-30 16:00:00,9.573,10.083,9.48,9.829,4681362,4681362
1672430400000,2022-12-30 20:00:00,9.831,10.041,9.678,9.884,2706560,2706560
1672444800000,2022-12-31 00:00:00,9.887,10.05,9.724,9.726,2610759,2610759
1672459200000,2022-12-31 04:00:00,9.727,9.867,9.653,9.833,1715727,1715727
1672473600000,2022-12-31 08:00:00,9.833,9.926,9.732,9.855,1894924,1894924
1672488000000,2022-12-31 12:00:00,9.853,10.246,9.853,10.14,3478299,3478299
1672502400000,2022-12-31 16:00:00,10.141,10.182,9.909,10.049,1964499,1964499
1672516800000,2022-12-31 20:00:00,10.05,10.111,9.843,9.971,962991,962991
