timestamp,datetime,open,high,low,close,volume,volume_ccy
1690552800000,2023-07-28 14:00:00,24.723,25.142,24.723,25.131,37246.047456,930059.780538205
1690556400000,2023-07-28 15:00:00,25.134,25.56,25.083,25.229,41499.016412,1052485.278624372
1690560000000,2023-07-28 16:00:00,25.225,25.341,25.11,25.289,16029.248325,403666.370342135
1690563600000,2023-07-28 17:00:00,25.298,25.421,24.837,25.021,27756.021452,696643.075807287
1690567200000,2023-07-28 18:00:00,25.018,25.116,24.972,25.086,14103.340024,353209.298055288
1690570800000,2023-07-28 19:00:00,25.086,25.141,25.04,25.043,7802.810837,195865.971745299
1690574400000,2023-07-28 20:00:00,25.036,25.095,24.988,25.05,3887.286743,97294.494218836
1690578000000,2023-07-28 21:00:00,25.054,25.124,24.972,24.972,5953.365111,149047.361020245
1690581600000,2023-07-28 22:00:00,24.969,24.971,24.888,24.901,4466.118754,111352.109604143
1690585200000,2023-07-28 23:00:00,24.904,24.977,24.804,24.811,10217.201351,254227.774976479
1690588800000,2023-07-29 00:00:00,24.816,24.969,24.748,24.905,16248.756548,403850.801951635
1690592400000,2023-07-29 01:00:00,24.904,25.083,24.857,25.05,12943.916708,323184.063350532
1690596000000,2023-07-29 02:00:00,25.049,25.158,24.962,25.114,17573.971501,440628.558230931
1690599600000,2023-07-29 03:00:00,25.126,25.208,25.091,25.14,14867.199632,373807.683074431
1690603200000,2023-07-29 04:00:00,25.141,25.246,25.091,25.176,15422.915959,388163.963208554
1690606800000,2023-07-29 05:00:00,25.175,25.239,25.14,25.208,5685.8267,143252.487906608
1690610400000,2023-07-29 06:00:00,25.201,25.202,25.065,25.108,4420.750518,111040.924835558
1690614000000,2023-07-29 07:00:00,25.11,25.148,25.039,25.067,5731.98485,143854.705733582
1690617600000,2023-07-29 08:00:00,25.062,25.166,24.971,25.004,7258.065351,181866.939283077
1690621200000,2023-07-29 09:00:00,24.999,25.162,24.971,25.102,15798.118417,396099.13410769
1690624800000,2023-07-29 10:00:00,25.102,25.102,24.939,24.983,17981.883299,449526.89143305
1690628400000,2023-07-29 11:00:00,24.983,25.074,24.95,24.961,7032.695176,175939.608301602
1690632000000,2023-07-29 12:00:00,24.962,25.193,24.947,25.059,9826.274162,246558.832578304
1690635600000,2023-07-29 13:00:00,25.061,25.181,25.061,25.076,7713.696312,193812.515555907
1690639200000,2023-07-29 14:00:00,25.072,25.12,24.914,25.005,7894.340537,197382.799466887
1690642800000,2023-07-29 15:00:00,25.018,25.082,25.003,25.074,8835.654002,221266.700699003
1690646400000,2023-07-29 16:00:00,25.074,25.132,25.028,25.13,5400.601283,135440.83335465
1690650000000,2023-07-29 17:00:00,25.134,25.348,25.12,25.254,37448.906232,945315.422871987
1690653600000,2023-07-29 18:00:00,25.283,25.292,25.107,25.188,11193.578602,282188.094888415
1690657200000,2023-07-29 19:00:00,25.186,25.312,25.185,25.228,6308.674057,159168.744746719
1690660800000,2023-07-29 20:00:00,25.215,25.383,25.215,25.309,9645.106121,244198.513662632
1690664400000,2023-07-29 21:00:00,25.308,25.352,25.198,25.199,4682.815616,118281.064401976
1690668000000,2023-07-29 22:00:00,25.2,25.292,25.2,25.257,4151.99326,104900.389507191
1690671600000,2023-07-29 23:00:00,25.255,25.282,25.129,25.158,7887.072271,198911.64240033
1690675200000,2023-07-30 00:00:00,25.165,25.193,25.081,25.184,12072.26421,303236.160381487
1690678800000,2023-07-30 01:00:00,25.178,25.207,25.076,25.094,6720.296822,168871.138501383
1690682400000,2023-07-30 02:00:00,25.09,25.162,25.059,25.067,21956.975646,551133.936066516
1690686000000,2023-07-30 03:00:00,25.064,25.115,25.027,25.036,15665.239695,392721.017036081
1690689600000,2023-07-30 04:00:00,25.036,25.079,24.95,25.063,12069.128004,301982.712171555
1690693200000,2023-07-30 05:00:00,25.073,25.121,25.044,25.063,6644.682962,166608.131298949
1690696800000,2023-07-30 06:00:00,25.063,25.065,24.928,24.943,13544.883273,338189.183345144
1690700400000,2023-07-30 07:00:00,24.939,24.955,24.846,24.935,12230.439671,304683.472646613
1690704000000,2023-07-30 08:00:00,24.926,25.003,24.892,24.99,7988.341536,199402.104000218
1690707600000,2023-07-30 09:00:00,24.998,24.998,24.937,24.991,5921.637806,147865.623420537
1690711200000,2023-07-30 10:00:00,24.997,25.063,24.833,24.918,13439.637782,335574.840797131
1690714800000,2023-07-30 11:00:00,24.922,25.035,24.883,24.972,9539.911973,238105.295796749
1690718400000,2023-07-30 12:00:00,24.971,24.998,24.934,24.98,4190.715966,104659.750431399
1690722000000,2023-07-30 13:00:00,24.98,24.98,24.72,24.773,17458.693988,433364.003373447
1690725600000,2023-07-30 14:00:00,24.779,24.936,24.754,24.923,27297.818513,678385.850335253
1690729200000,2023-07-30 15:00:00,24.926,25.091,24.835,24.891,33570.240473,838563.507217469
1690732800000,2023-07-30 16:00:00,24.887,24.994,24.853,24.912,11486.146021,286092.973656345
1690736400000,2023-07-30 17:00:00,24.912,24.986,24.884,24.985,5319.474001,132653.962784475
1690740000000,2023-07-30 18:00:00,24.982,24.988,24.847,24.88,4179.860509,104159.074479316
1690743600000,2023-07-30 19:00:00,24.881,24.905,23.768,24.25,215535.719491,5217452.947396752
1690747200000,2023-07-30 20:00:00,24.233,24.327,23.513,24.291,80848.381721,1931516.380974792
1690750800000,2023-07-30 21:00:00,24.281,24.318,24.192,24.247,10467.466037,253836.730272773
1690754400000,2023-07-30 22:00:00,24.251,24.258,24.07,24.095,21139.566064,510172.006367817
1690758000000,2023-07-30 23:00:00,24.094,24.319,24.087,24.259,7824.546899,189608.601472729
1690761600000,2023-07-31 00:00:00,24.247,24.549,24.116,24.477,24020.34815,585547.654264286
1690765200000,2023-07-31 01:00:00,24.469,24.546,24.365,24.47,9449.057082,230793.035359437
1690768800000,2023-07-31 02:00:00,24.48,24.775,24.447,24.742,17089.680301,420664.450136864
1690772400000,2023-07-31 03:00:00,24.738,24.777,24.597,24.635,18013.560905,444485.728704852
1690776000000,2023-07-31 04:00:00,24.653,24.685,24.372,24.453,13585.034123,332621.442147245
1690779600000,2023-07-31 05:00:00,24.44,24.5,24.384,24.406,7256.127118,177275.672312515
1690783200000,2023-07-31 06:00:00,24.405,24.541,24.399,24.513,8437.806991,206498.001300848
1690786800000,2023-07-31 07:00:00,24.515,24.576,24.448,24.494,5155.932435,126444.268981375
1690790400000,2023-07-31 08:00:00,24.494,24.59,24.468,24.564,9699.968028,237989.913066974
1690794000000,2023-07-31 09:00:00,24.568,24.58,24.345,24.463,10011.181186,244625.335051609
1690797600000,2023-07-31 10:00:00,24.469,24.525,24.406,24.518,10158.893926,248645.679600453
1690801200000,2023-07-31 11:00:00,24.525,24.551,24.433,24.469,9476.714926,232110.767550708
1690804800000,2023-07-31 12:00:00,24.469,24.694,24.384,24.672,31274.742956,768465.756998
1690808400000,2023-07-31 13:00:00,24.673,24.674,24.2,24.318,31752.14446,775445.213234165
1690812000000,2023-07-31 14:00:00,24.312,24.413,24.219,24.304,18804.518317,457291.644300119
1690815600000,2023-07-31 15:00:00,24.299,24.299,23.909,23.933,49486.859474,1192403.839024405
1690819200000,2023-07-31 16:00:00,23.931,24.078,23.914,24.006,13756.74394,330275.677232008
1690822800000,2023-07-31 17:00:00,24.017,24.148,23.951,24.105,12579.375399,302398.799149595
1690826400000,2023-07-31 18:00:00,24.111,24.121,23.821,23.849,19553.606266,467677.752689074
1690830000000,2023-07-31 19:00:00,23.856,23.895,23.504,23.67,45412.79427,1076445.962192924
1690833600000,2023-07-31 20:00:00,23.672,23.93,23.551,23.728,16559.190914,393207.596341454
1690837200000,2023-07-31 21:00:00,23.707,23.896,23.617,23.819,12909.687791,306395.880819319
1690840800000,2023-07-31 22:00:00,23.788,23.828,23.682,23.789,9310.945222,221234.763857741
1690844400000,2023-07-31 23:00:00,23.786,23.791,23.65,23.726,14408.821474,341908.743565425
1690848000000,2023-08-01 00:00:00,23.728,23.951,23.591,23.936,19423.563151,461693.165156488
1690851600000,2023-08-01 01:00:00,23.921,23.987,23.396,23.57,30831.721466,729155.157431686
1690855200000,2023-08-01 02:00:00,23.575,23.615,22.79,23.424,202949.464231,4703119.458352841
1690858800000,2023-08-01 03:00:00,23.397,23.532,23.337,23.413,23294.911777,545910.880721961
1690862400000,2023-08-01 04:00:00,23.396,23.455,23.282,23.294,18449.864555,430810.778854637
1690866000000,2023-08-01 05:00:00,23.292,23.555,23.271,23.521,40887.929538,958036.659131423
1690869600000,2023-08-01 06:00:00,23.519,23.651,23.475,23.545,18965.335852,446627.890331915
1690873200000,2023-08-01 07:00:00,23.543,23.575,23.465,23.481,8721.038567,205116.218501862
1690876800000,2023-08-01 08:00:00,23.484,23.634,23.473,23.617,12815.45904,302083.596929248
1690880400000,2023-08-01 09:00:00,23.61,23.61,23.426,23.443,18998.546936,446419.227107617
1690884000000,2023-08-01 10:00:00,23.435,23.463,23.392,23.395,8712.991662,204114.302298988
1690887600000,2023-08-01 11:00:00,23.4,23.451,23.305,23.334,7981.153827,186505.398455707
1690891200000,2023-08-01 12:00:00,23.343,23.481,23.218,23.408,16039.774421,374519.839742583
1690894800000,2023-08-01 13:00:00,23.396,23.437,23.345,23.38,9261.621722,216651.551294506
1690898400000,2023-08-01 14:00:00,23.37,23.458,23.055,23.129,39784.876959,925186.219239776
1690902000000,2023-08-01 15:00:00,23.129,23.348,22.814,23.267,92124.566388,2123733.59939928
1690905600000,2023-08-01 16:00:00,23.268,23.446,23.189,23.309,25090.162095,585682.490138358
1690909200000,2023-08-01 17:00:00,23.309,23.426,23.309,23.379,7414.667057,173398.145470945
1690912800000,2023-08-01 18:00:00,23.38,23.688,23.38,23.686,36142.103403,851903.571174162
1690916400000,2023-08-01 19:00:00,23.689,23.788,23.528,23.602,16973.760519,401786.159802621
1690920000000,2023-08-01 20:00:00,23.617,23.643,23.472,23.524,4547.062231,107033.052674674
1690923600000,2023-08-01 21:00:00,23.521,23.711,23.501,23.626,17144.919038,405527.123484909
1690927200000,2023-08-01 22:00:00,23.625,23.686,23.546,23.651,16318.447298,385555.950281458
1690930800000,2023-08-01 23:00:00,23.66,24.071,23.634,24.059,48409.712183,1155168.261674771
1690934400000,2023-08-02 00:00:00,24.061,24.246,23.982,24.025,33422.641723,804815.760632728
1690938000000,2023-08-02 01:00:00,24.026,24.285,23.976,24.004,40040.101003,966349.541585731
1690941600000,2023-08-02 02:00:00,23.994,23.995,23.876,23.917,11115.045542,266098.084950092
1690945200000,2023-08-02 03:00:00,23.915,23.916,23.651,23.661,18770.660797,446315.764433882
1690948800000,2023-08-02 04:00:00,23.665,23.738,23.588,23.73,8697.746329,205967.761710604
1690952400000,2023-08-02 05:00:00,23.731,23.732,23.625,23.678,7917.742127,187459.541358663
1690956000000,2023-08-02 06:00:00,23.677,23.78,23.648,23.658,8685.751149,206025.577030947
1690959600000,2023-08-02 07:00:00,23.656,23.81,23.596,23.629,6057.792249,143674.199340617
1690963200000,2023-08-02 08:00:00,23.637,23.66,23.413,23.591,31699.180954,746182.124162054
1690966800000,2023-08-02 09:00:00,23.593,23.639,23.534,23.54,5466.67943,128856.410421297
1690970400000,2023-08-02 10:00:00,23.535,23.686,23.518,23.686,6151.737968,145151.25038542
1690974000000,2023-08-02 11:00:00,23.683,23.707,23.635,23.685,4787.758888,113342.648125048
1690977600000,2023-08-02 12:00:00,23.677,23.714,23.478,23.513,12645.579929,298284.34288701
1690981200000,2023-08-02 13:00:00,23.51,23.536,23.345,23.439,19068.342729,447367.833004275
1690984800000,2023-08-02 14:00:00,23.435,23.471,23.166,23.231,57005.089138,1327153.027034044
1690988400000,2023-08-02 15:00:00,23.216,23.367,23.111,23.268,24850.257257,577774.760681589
1690992000000,2023-08-02 16:00:00,23.256,23.33,22.834,23.005,95863.005885,2207299.993685402
1690995600000,2023-08-02 17:00:00,23.004,23.216,22.951,23.119,24693.206046,570306.528139566
1690999200000,2023-08-02 18:00:00,23.117,23.192,22.984,23.08,9673.23533,223601.881977622
1691002800000,2023-08-02 19:00:00,23.072,23.271,23.057,23.189,7957.868511,184630.66750197
1691006400000,2023-08-02 20:00:00,23.167,23.209,23.101,23.121,6180.400016,143113.908871572
1691010000000,2023-08-02 21:00:00,23.125,23.174,23.014,23.163,10540.802113,243382.78062677
1691013600000,2023-08-02 22:00:00,23.163,23.325,23.135,23.212,7982.250345,185523.622695796
1691017200000,2023-08-02 23:00:00,23.224,23.246,23.126,23.15,15470.393457,358614.218151973
1691020800000,2023-08-03 00:00:00,23.147,23.297,23.075,23.147,6875.79609,159341.21830761
1691024400000,2023-08-03 01:00:00,23.156,23.368,23.131,23.356,12054.6817,280367.207629467
1691028000000,2023-08-03 02:00:00,23.358,23.39,23.185,23.263,5070.393802,118051.051952786
1691031600000,2023-08-03 03:00:00,23.262,23.293,23.217,23.248,6340.720224,147355.533136641
1691035200000,2023-08-03 04:00:00,23.255,23.284,23.086,23.151,6501.362602,150677.021937732
1691038800000,2023-08-03 05:00:00,23.179,23.215,23.126,23.199,5614.201568,130027.69603082
1691042400000,2023-08-03 06:00:00,23.195,23.205,22.917,22.978,22858.462321,526543.434422448
1691046000000,2023-08-03 07:00:00,22.965,22.995,22.47,22.705,89116.554433,2021955.109013264
1691049600000,2023-08-03 08:00:00,22.715,22.805,22.422,22.685,29703.442841,672593.877374182
1691053200000,2023-08-03 09:00:00,22.686,22.792,22.643,22.731,25681.102189,583502.097705735
1691056800000,2023-08-03 10:00:00,22.736,22.849,22.7,22.81,12618.458975,287249.589169328
1691060400000,2023-08-03 11:00:00,22.811,22.85,22.724,22.739,79256.563838,1805935.285496144
1691064000000,2023-08-03 12:00:00,22.733,22.834,22.611,22.675,52158.654645,1187291.365769748
1691067600000,2023-08-03 13:00:00,22.68,22.884,22.68,22.858,14147.921909,322020.702554449
1691071200000,2023-08-03 14:00:00,22.847,23.101,22.831,23.066,13635.802447,313348.826476751
1691074800000,2023-08-03 15:00:00,23.083,23.1,22.758,22.801,36170.010768,827295.294811538
1691078400000,2023-08-03 16:00:00,22.8,22.888,22.698,22.867,11320.937284,257910.611564658
1691082000000,2023-08-03 17:00:00,22.877,23.071,22.854,22.875,14449.071215,332077.715595044
1691085600000,2023-08-03 18:00:00,22.853,22.921,22.775,22.91,6853.471182,156572.922843475
1691089200000,2023-08-03 19:00:00,22.898,22.917,22.773,22.907,20545.269878,468604.885778129
1691092800000,2023-08-03 20:00:00,22.889,23.107,22.889,22.964,10594.219598,243477.692498151
1691096400000,2023-08-03 21:00:00,22.959,23.005,22.724,22.8,6792.43555,155363.169230641
1691100000000,2023-08-03 22:00:00,22.782,22.822,22.465,22.703,49335.358629,1114489.091725181
1691103600000,2023-08-03 23:00:00,22.714,22.733,22.605,22.635,8260.649129,187393.114547441
1691107200000,2023-08-04 00:00:00,22.636,22.741,22.529,22.721,28962.232257,655898.432663491
1691110800000,2023-08-04 01:00:00,22.718,22.736,22.566,22.586,17244.369554,390573.120106647
1691114400000,2023-08-04 02:00:00,22.598,22.702,22.491,22.692,18761.279981,423411.111373603
1691118000000,2023-08-04 03:00:00,22.691,22.786,22.665,22.748,6042.349979,137355.454657478
1691121600000,2023-08-04 04:00:00,22.749,22.851,22.65,22.843,9935.920697,226015.228551794
1691125200000,2023-08-04 05:00:00,22.848,23.024,22.806,22.92,17326.694648,397251.137170383
1691128800000,2023-08-04 06:00:00,22.927,22.976,22.825,22.86,7545.700128,172819.745412381
1691132400000,2023-08-04 07:00:00,22.875,23,22.795,22.973,18862.301094,431904.854717154
1691136000000,2023-08-04 08:00:00,22.972,23.069,22.895,22.918,14995.666948,344870.73747372
1691139600000,2023-08-04 09:00:00,22.915,22.987,22.867,22.955,2924.89642,67082.015207537
1691143200000,2023-08-04 10:00:00,22.951,22.987,22.863,22.876,4909.87827,112612.288772032
1691146800000,2023-08-04 11:00:00,22.874,22.956,22.834,22.913,5162.347454,118215.691440494
1691150400000,2023-08-04 12:00:00,22.915,23.22,22.863,23.133,27825.838518,642068.975515285
1691154000000,2023-08-04 13:00:00,23.144,23.564,23.08,23.368,38671.988156,902590.506047786
1691157600000,2023-08-04 14:00:00,23.372,23.5,23.236,23.398,21786.670382,509507.407152923
1691161200000,2023-08-04 15:00:00,23.409,23.417,23.288,23.356,8435.560518,196960.445978963
1691164800000,2023-08-04 16:00:00,23.364,23.462,23.305,23.443,14098.803842,329943.46503692
1691168400000,2023-08-04 17:00:00,23.442,23.454,23.248,23.271,8563.997061,199674.724145717
1691172000000,2023-08-04 18:00:00,23.266,23.276,22.762,22.958,43328.89654,996098.144925286
1691175600000,2023-08-04 19:00:00,22.954,23.039,22.861,22.938,13842.152921,317513.448293064
1691179200000,2023-08-04 20:00:00,22.944,23.038,22.477,22.738,39438.885353,895846.434181737
1691182800000,2023-08-04 21:00:00,22.737,22.974,22.709,22.852,7312.147181,167354.169316037
1691186400000,2023-08-04 22:00:00,22.851,22.924,22.789,22.813,12108.307107,276698.522573728
1691190000000,2023-08-04 23:00:00,22.81,22.899,22.766,22.805,10655.940914,243410.950828649
1691193600000,2023-08-05 00:00:00,22.801,22.841,22.626,22.674,19768.547887,449072.02072676
1691197200000,2023-08-05 01:00:00,22.674,22.767,22.493,22.557,14953.04595,338157.399506131
1691200800000,2023-08-05 02:00:00,22.557,22.744,22.542,22.699,9598.825554,217546.030559958
1691204400000,2023-08-05 03:00:00,22.693,22.758,22.684,22.731,4662.159234,105926.782248421
1691208000000,2023-08-05 04:00:00,22.73,22.731,22.574,22.64,7021.796331,159086.098057863
1691211600000,2023-08-05 05:00:00,22.64,22.831,22.608,22.817,3865.340605,87841.096756111
1691215200000,2023-08-05 06:00:00,22.819,22.872,22.755,22.791,10375.070765,236538.895036744
1691218800000,2023-08-05 07:00:00,22.788,22.814,22.747,22.765,1722.820054,39245.148025162
1691222400000,2023-08-05 08:00:00,22.765,22.849,22.716,22.793,3827.907314,87197.796481026
1691226000000,2023-08-05 09:00:00,22.794,22.849,22.763,22.802,5667.259573,129196.395206253
1691229600000,2023-08-05 10:00:00,22.803,22.892,22.787,22.849,5877.095481,134198.495355639
1691233200000,2023-08-05 11:00:00,22.854,22.937,22.79,22.79,4676.298824,106919.065669963
1691236800000,2023-08-05 12:00:00,22.79,22.809,22.639,22.671,11536.10706,261944.740601023
1691240400000,2023-08-05 13:00:00,22.68,22.74,22.598,22.69,4432.398732,100541.0375764
1691244000000,2023-08-05 14:00:00,22.698,22.802,22.676,22.777,10276.154298,233778.866704283
1691247600000,2023-08-05 15:00:00,22.777,22.802,22.503,22.596,24226.659869,548186.236976575
1691251200000,2023-08-05 16:00:00,22.594,22.665,22.229,22.429,49065.312114,1096838.927695043
1691254800000,2023-08-05 17:00:00,22.428,22.598,22.402,22.569,10539.56853,237470.741948964
1691258400000,2023-08-05 18:00:00,22.575,22.687,22.555,22.626,16027.461213,362436.684930893
1691262000000,2023-08-05 19:00:00,22.628,22.664,22.577,22.59,5936.51135,134212.099898706
1691265600000,2023-08-05 20:00:00,22.594,22.618,22.499,22.528,2940.616863,66375.695108352
1691269200000,2023-08-05 21:00:00,22.516,22.705,22.505,22.595,5927.099039,134178.678326183
1691272800000,2023-08-05 22:00:00,22.592,22.688,22.575,22.665,5353.580446,121159.015152185
1691276400000,2023-08-05 23:00:00,22.658,22.663,22.586,22.657,3165.723836,71648.080161052
1691280000000,2023-08-06 00:00:00,22.659,22.814,22.581,22.708,11913.392877,270624.457988818
1691283600000,2023-08-06 01:00:00,22.715,22.729,22.652,22.655,3055.637698,69329.018323059
