timestamp,datetime,open,high,low,close,volume,volume_ccy
1675630800000,2023-02-05 21:00:00,22886.6,22899.6,22800.4,22899.6,163.82560541,3743907.00808219
1675634400000,2023-02-05 22:00:00,22899.5,23032.1,22893.8,22983.8,185.72474622,4267693.79470526
1675638000000,2023-02-05 23:00:00,22983.8,23004.8,22904.4,22933.1,118.51796761,2719879.93250535
1675641600000,2023-02-06 00:00:00,22933.3,23093,22922.5,23054.7,155.19127708,3570318.19018175
1675645200000,2023-02-06 01:00:00,23054.7,23065,22968,22978.5,103.17668956,2373740.37643209
1675648800000,2023-02-06 02:00:00,22978.5,23003,22873.2,22879.5,116.45888132,2671943.45555783
1675652400000,2023-02-06 03:00:00,22878.7,22927.1,22831.4,22895.5,134.51039649,3078211.07167683
1675656000000,2023-02-06 04:00:00,22895.5,22925,22871.1,22873.3,96.1991442,2203390.40766225
1675659600000,2023-02-06 05:00:00,22873.3,22888.9,22617.6,22771.8,700.84458888,15925907.25398561
1675663200000,2023-02-06 06:00:00,22771.9,22799.2,22722.2,22781,269.92948296,6144512.9390501
1675666800000,2023-02-06 07:00:00,22781.1,22885.3,22754.4,22878.2,289.17767174,6603220.93799651
1675670400000,2023-02-06 08:00:00,22878.2,22934.3,22839.5,22860.1,149.21635,3414218.67970985
1675674000000,2023-02-06 09:00:00,22863,22883,22816.7,22836.4,129.53642889,2959782.9330343
1675677600000,2023-02-06 10:00:00,22836.3,22867.4,22808,22841,50.58052916,1154980.47166563
1675681200000,2023-02-06 11:00:00,22840.9,22888.9,22736,22877.4,370.64673821,8449242.31831141
1675684800000,2023-02-06 12:00:00,22879.4,22926.5,22833,22885.5,206.76485719,4731351.67796779
1675688400000,2023-02-06 13:00:00,22885.6,22918.8,22809.2,22827.9,163.93701937,3745905.05111615
1675692000000,2023-02-06 14:00:00,22828,22896.4,22781,22839,123.47025525,2818722.55344395
1675695600000,2023-02-06 15:00:00,22843.1,23053,22745.2,23042.1,463.37037852,10618821.95996037
1675699200000,2023-02-06 16:00:00,23044,23158.5,22927.8,23000.7,392.84561774,9058050.46683975
1675702800000,2023-02-06 17:00:00,22998.4,23067.5,22954.8,23037.1,143.36432484,3300677.63393447
1675706400000,2023-02-06 18:00:00,23035.1,23074.3,22960.2,23017.6,91.39021485,2103612.78851089
1675710000000,2023-02-06 19:00:00,23017.6,23123.1,22982.8,23031,104.72319725,2413815.65990834
1675713600000,2023-02-06 20:00:00,23028.4,23029.8,22966.4,23006.3,41.1567541,946484.78283507
1675717200000,2023-02-06 21:00:00,23006.1,23010.1,22905.8,22918.9,64.05761818,1470586.77556042
1675720800000,2023-02-06 22:00:00,22918.5,22922.7,22844,22882,178.15534574,4076850.95126338
1675724400000,2023-02-06 23:00:00,22878.8,22892.9,22638,22761.7,385.90860102,8773710.89992841
1675728000000,2023-02-07 00:00:00,22761.7,22823.2,22747.1,22796.6,140.91123237,3212211.52808054
1675731600000,2023-02-07 01:00:00,22796.6,22862,22793.2,22848.2,73.68013072,1682698.25990708
1675735200000,2023-02-07 02:00:00,22848.2,22884.7,22809.2,22880.7,164.3656534,3754028.24456358
1675738800000,2023-02-07 03:00:00,22880.7,22897.9,22852.2,22878,128.03979107,2929578.77549303
1675742400000,2023-02-07 04:00:00,22878.6,22926.6,22865.1,22872.6,131.58274598,3011849.71913002
1675746000000,2023-02-07 05:00:00,22872.7,22945.7,22872.6,22934.9,111.71644095,2560078.9863827
1675749600000,2023-02-07 06:00:00,22934.9,22984.8,22923.2,22923.3,153.04594874,3511794.76950168
1675753200000,2023-02-07 07:00:00,22925.5,22957.6,22891.6,22913.1,95.04399876,2178564.61564216
1675756800000,2023-02-07 08:00:00,22911.3,22920,22868.2,22875.3,136.73142527,3129629.88056352
1675760400000,2023-02-07 09:00:00,22875.4,23033.7,22875.3,23010.4,194.28312498,4461322.82119226
1675764000000,2023-02-07 10:00:00,23010.5,23059.7,22973.8,22984.2,160.86003308,3702748.6469633
1675767600000,2023-02-07 11:00:00,22984.1,23021,22966.9,22977.9,88.29684261,2029529.73734104
1675771200000,2023-02-07 12:00:00,22977.9,23034.7,22965.8,23020.4,127.49212104,2932457.67898708
1675774800000,2023-02-07 13:00:00,23021.7,23037.7,22943.2,22982.4,137.75023389,3166220.20694972
1675778400000,2023-02-07 14:00:00,22982.4,23017.5,22936,22977.5,128.88420729,2962819.37681207
1675782000000,2023-02-07 15:00:00,22977.1,22981.1,22880.9,22909.1,245.27346868,5622110.61018001
1675785600000,2023-02-07 16:00:00,22909.1,23022.7,22876.9,22978.9,163.21766347,3747676.10201584
1675789200000,2023-02-07 17:00:00,22978.9,23343.8,22894.8,23288,807.99547686,18709989.29112104
1675792800000,2023-02-07 18:00:00,23282.3,23349.9,22768.2,22931.9,1175.65330919,27006283.50389033
1675796400000,2023-02-07 19:00:00,22931.8,23130.5,22923.4,23095.8,329.24059643,7591170.87820996
1675800000000,2023-02-07 20:00:00,23093.3,23245.5,23029.2,23200,336.49560635,7802292.67137746
1675803600000,2023-02-07 21:00:00,23197.8,23268.7,23179.4,23194.5,138.21061788,3209621.41644507
1675807200000,2023-02-07 22:00:00,23194.5,23300,23142.9,23229.9,187.06927775,4343490.03356856
1675810800000,2023-02-07 23:00:00,23229.8,23294.9,23229.8,23246.1,121.87387586,2835016.23967262
1675814400000,2023-02-08 00:00:00,23246.1,23350,23231.3,23322.7,298.34498245,6952913.53327422
1675818000000,2023-02-08 01:00:00,23322.8,23457.1,23281.9,23288.6,355.8028773,8312269.71037341
1675821600000,2023-02-08 02:00:00,23288.5,23306,23240.9,23243.5,126.5515519,2945708.93008741
1675825200000,2023-02-08 03:00:00,23243.6,23277,23231,23261,79.85117226,1856805.01897027
1675828800000,2023-02-08 04:00:00,23257.3,23285.3,23242.5,23247.9,73.14252909,1701538.11837418
1675832400000,2023-02-08 05:00:00,23248,23258.1,23189.1,23228.4,164.09071751,3810616.16953876
1675836000000,2023-02-08 06:00:00,23228.4,23237.2,23189.6,23199.9,133.88302807,3107422.71222882
1675839600000,2023-02-08 07:00:00,23196.7,23237.6,23187,23234.2,128.04601681,2973292.75413082
1675843200000,2023-02-08 08:00:00,23234.3,23237.6,23165.9,23207.6,260.97420701,6056913.00801252
1675846800000,2023-02-08 09:00:00,23207.7,23223.5,23178.3,23203.2,93.48545859,2169110.41849816
1675850400000,2023-02-08 10:00:00,23203.1,23206,23136.3,23161.2,189.37989149,4388230.9683548
1675854000000,2023-02-08 11:00:00,23161.3,23184.5,23141.3,23159.9,82.67616125,1914921.61941182
1675857600000,2023-02-08 12:00:00,23159.9,23199.1,23087.5,23124.9,183.07344559,4239134.57617161
1675861200000,2023-02-08 13:00:00,23124.8,23139.8,23045.5,23111.7,183.60003894,4241510.38399578
1675864800000,2023-02-08 14:00:00,23111.7,23129.7,23008,23050.4,402.43372439,9274157.95070194
1675868400000,2023-02-08 15:00:00,23047.9,23047.9,22860,22869.9,411.14200906,9435694.68072291
1675872000000,2023-02-08 16:00:00,22866.3,22968,22673.8,22967.9,1003.37544048,22877872.55136971
1675875600000,2023-02-08 17:00:00,22967.9,23023.3,22911.6,23006.5,213.45550086,4899874.99342949
1675879200000,2023-02-08 18:00:00,23006.6,23049.9,22835.7,22894.6,119.78048916,2749152.18998161
1675882800000,2023-02-08 19:00:00,22892.6,22922.6,22825,22874.7,86.93759056,1988884.03086098
1675886400000,2023-02-08 20:00:00,22874.7,22909.3,22781.6,22834.4,128.5707787,2936597.12552301
1675890000000,2023-02-08 21:00:00,22833.7,22977.5,22821,22954.5,56.81827482,1302097.04445215
1675893600000,2023-02-08 22:00:00,22954.6,22974.8,22918.2,22928,35.47262799,814266.80237677
1675897200000,2023-02-08 23:00:00,22928,22969,22875.9,22960,97.89799241,2244185.23613185
1675900800000,2023-02-09 00:00:00,22960,23009.9,22932,22982.2,96.83952981,2224815.54762937
1675904400000,2023-02-09 01:00:00,22981,22992.9,22937.6,22946.9,56.36688622,1294425.75735402
1675908000000,2023-02-09 02:00:00,22947,22956.1,22800.8,22804.5,109.67879314,2509091.40042932
1675911600000,2023-02-09 03:00:00,22802.8,22813.5,22428,22516.6,2329.65491996,52548068.57947418
1675915200000,2023-02-09 04:00:00,22516.6,22609.3,22358,22565.7,702.24306306,15796490.8033453
1675918800000,2023-02-09 05:00:00,22567.3,22638.7,22536.1,22600.9,317.24392985,7164427.80738628
1675922400000,2023-02-09 06:00:00,22601,22727.1,22575.1,22717.8,455.67141541,10311479.2734027
1675926000000,2023-02-09 07:00:00,22717.8,22731.9,22649.4,22677.9,143.02357228,3243250.79249197
1675929600000,2023-02-09 08:00:00,22677.8,22769.6,22668.9,22720,216.97695027,4929858.61062382
1675933200000,2023-02-09 09:00:00,22720.1,22744,22657.8,22735.9,254.29444236,5771663.780821
1675936800000,2023-02-09 10:00:00,22736,22739.9,22673,22698.8,68.34845035,1552001.45949183
1675940400000,2023-02-09 11:00:00,22698.8,22735,22665.8,22686.7,134.48656761,3052594.835613
1675944000000,2023-02-09 12:00:00,22686.6,22799.8,22569.3,22708,453.12382459,10282150.40956109
1675947600000,2023-02-09 13:00:00,22706.9,22765.2,22687.2,22745.7,92.43966033,2100851.87459041
1675951200000,2023-02-09 14:00:00,22747,22840.9,22677.2,22696.1,274.88538584,6257657.02120476
1675954800000,2023-02-09 15:00:00,22696.2,22711.6,22561.9,22614.7,299.8790744,6787498.60551826
1675958400000,2023-02-09 16:00:00,22613.8,22621.4,22456.6,22508.6,451.21505295,10170225.47591747
1675962000000,2023-02-09 17:00:00,22508.5,22602.8,22458,22538.9,381.11018752,8585031.14075695
1675965600000,2023-02-09 18:00:00,22538.9,22597.3,22468,22517.7,183.73783945,4140891.56321702
1675969200000,2023-02-09 19:00:00,22517.7,22529,21877,22032.1,2939.5700615,65067611.91798703
1675972800000,2023-02-09 20:00:00,22032,22083.8,21834.8,21990.1,917.37769149,20129908.69959134
1675976400000,2023-02-09 21:00:00,21996.4,22008.7,21678,21856.9,1322.6408567,28861368.37413031
1675980000000,2023-02-09 22:00:00,21856.9,21955.3,21702.9,21768.9,627.52413508,13704413.87925988
1675983600000,2023-02-09 23:00:00,21768.9,21853.3,21730.7,21795,842.94758338,18386968.87855942
1675987200000,2023-02-10 00:00:00,21795,21881.1,21758.4,21823.6,236.28437785,5157661.82645355
1675990800000,2023-02-10 01:00:00,21824.4,21894,21801.8,21893.7,265.088296,5793560.10306974
1675994400000,2023-02-10 02:00:00,21893.8,21933.3,21853.4,21916.7,156.0786791,3416723.44226549
1675998000000,2023-02-10 03:00:00,21916.6,21926.1,21815.5,21821,129.89936513,2840540.50414179
1676001600000,2023-02-10 04:00:00,21821.1,21830.2,21700.7,21786,245.2373979,5342186.42868056
1676005200000,2023-02-10 05:00:00,21784.6,21839.2,21625,21797.1,602.26007648,13087561.77002062
1676008800000,2023-02-10 06:00:00,21797.1,21878,21780.2,21875,70.64187959,1543602.91267952
1676012400000,2023-02-10 07:00:00,21875.1,21925,21831.4,21913,255.47926074,5589029.53997028
1676016000000,2023-02-10 08:00:00,21912.2,21927.7,21865.2,21890.6,148.92305118,3260082.96013889
1676019600000,2023-02-10 09:00:00,21890.5,21902.9,21813.6,21818.8,70.73780829,1546583.41453549
1676023200000,2023-02-10 10:00:00,21821.5,21853.2,21800.1,21850.2,107.95728576,2356193.71788951
1676026800000,2023-02-10 11:00:00,21850.3,21850.3,21715.8,21731.7,194.47058961,4235996.86614939
1676030400000,2023-02-10 12:00:00,21731.7,21789,21685.2,21717.2,221.15686779,4807752.44206006
1676034000000,2023-02-10 13:00:00,21719,21831.6,21713.7,21770.8,182.52114939,3975905.86239712
1676037600000,2023-02-10 14:00:00,21770.7,21886.6,21757,21836.1,250.62783609,5473511.23324932
1676041200000,2023-02-10 15:00:00,21843.6,21899.7,21518,21655.7,1058.2641733,22911692.77315342
1676044800000,2023-02-10 16:00:00,21651.9,21740.2,21575.6,21607.5,544.57003092,11785864.85914598
1676048400000,2023-02-10 17:00:00,21607.5,21694.9,21561.6,21690.6,178.79472879,3867677.83168103
1676052000000,2023-02-10 18:00:00,21690.5,21733.3,21674.6,21701.6,77.73653467,1687535.28115081
1676055600000,2023-02-10 19:00:00,21701.6,21793.9,21663.1,21772.9,122.57845801,2665611.76598749
1676059200000,2023-02-10 20:00:00,21773.3,21790.4,21716.8,21720.9,86.73938615,1885792.05752345
1676062800000,2023-02-10 21:00:00,21722,21724.9,21440,21532.2,612.44090745,13190518.98590594
1676066400000,2023-02-10 22:00:00,21532.2,21634.5,21518.5,21568.7,130.18803868,2809920.53235238
1676070000000,2023-02-10 23:00:00,21568.7,21658,21551,21628.3,97.42307654,2106184.7687412
1676073600000,2023-02-11 00:00:00,21628.4,21687.3,21600.1,21661.5,118.10210242,2557130.61253032
1676077200000,2023-02-11 01:00:00,21659.2,21699.7,21615.2,21637.5,148.77107505,3223853.00035371
1676080800000,2023-02-11 02:00:00,21637.5,21671,21620.3,21649.3,82.6723849,1789821.18504621
1676084400000,2023-02-11 03:00:00,21649.2,21721.5,21649.2,21680.1,150.0087863,3252832.43440273
1676088000000,2023-02-11 04:00:00,21680.1,21693.7,21665.2,21688.1,47.62626345,1032461.93243567
1676091600000,2023-02-11 05:00:00,21687.4,21708.4,21667.4,21672.3,41.96946613,910119.35598721
1676095200000,2023-02-11 06:00:00,21672.2,21676.8,21655,21665.6,39.59079804,857800.31648345
1676098800000,2023-02-11 07:00:00,21665.6,21709,21646.3,21691.5,70.14606811,1520095.74204529
1676102400000,2023-02-11 08:00:00,21691.5,21701,21680.2,21686.9,53.26407653,1155424.9550923
1676106000000,2023-02-11 09:00:00,21686.9,21698.8,21673.7,21698.3,35.36114756,766802.26310887
1676109600000,2023-02-11 10:00:00,21698.4,21698.4,21656.6,21669.1,80.30007494,1740340.14226507
1676113200000,2023-02-11 11:00:00,21669.1,21696,21664.7,21695.8,29.99143957,650155.63810701
1676116800000,2023-02-11 12:00:00,21695.9,21769.8,21665.1,21710.6,183.63472209,3988783.90954525
1676120400000,2023-02-11 13:00:00,21712,21764.2,21700,21749,95.09513103,2067451.19250631
1676124000000,2023-02-11 14:00:00,21749,21753,21714.8,21749.8,95.53152276,2076407.25997228
1676127600000,2023-02-11 15:00:00,21749.8,21757.5,21716.7,21733.8,51.09128806,1110466.85700031
1676131200000,2023-02-11 16:00:00,21733.9,21735.9,21684.1,21693.7,149.11473189,3236612.13469667
1676134800000,2023-02-11 17:00:00,21693.8,21699.2,21666,21699.1,84.91037437,1841160.48424073
1676138400000,2023-02-11 18:00:00,21699.2,21726.4,21620.4,21652.5,190.80489496,4131989.57283504
1676142000000,2023-02-11 19:00:00,21652.5,21672.4,21648.6,21658.2,27.42952552,594130.52395858
1676145600000,2023-02-11 20:00:00,21658.2,21712.5,21646.4,21670.8,99.97709199,2167469.08495571
1676149200000,2023-02-11 21:00:00,21670.4,21845.4,21663,21825,122.77528083,2674356.61638407
1676152800000,2023-02-11 22:00:00,21825,21871.9,21780,21820.9,99.03921268,2162068.20156334
1676156400000,2023-02-11 23:00:00,21820.9,21898.5,21809.7,21856.2,163.20726674,3568141.6169453
1676160000000,2023-02-12 00:00:00,21856.2,21881,21802.4,21812.1,155.28911929,3393765.61056231
1676163600000,2023-02-12 01:00:00,21812.2,21838.4,21786.9,21804.2,60.95210286,1328987.1602461
1676167200000,2023-02-12 02:00:00,21804.2,21814,21766.9,21814,147.44882734,3212792.01915222
1676170800000,2023-02-12 03:00:00,21814,21815.3,21777,21777.4,60.66034277,1322221.57420835
1676174400000,2023-02-12 04:00:00,21778.5,21783,21760,21780.1,32.68486512,711636.75087808
1676178000000,2023-02-12 05:00:00,21780.2,21799.9,21773.8,21798.7,60.8650941,1325955.83741225
1676181600000,2023-02-12 06:00:00,21798.7,21811.3,21792.3,21810.3,52.83597543,1151951.90635585
1676185200000,2023-02-12 07:00:00,21810.3,21810.4,21798,21798.1,42.60388377,928961.35094289
1676188800000,2023-02-12 08:00:00,21798.1,21853.5,21798.1,21805.1,72.10251772,1573641.34225531
1676192400000,2023-02-12 09:00:00,21805.2,21950,21802.2,21908.8,242.4872113,5306493.60134592
1676196000000,2023-02-12 10:00:00,21908.8,21920,21845.5,21880.1,146.63486544,3208106.86952852
1676199600000,2023-02-12 11:00:00,21880.1,21893.1,21860.1,21891.5,52.77572424,1154431.60479568
1676203200000,2023-02-12 12:00:00,21891.5,21901.2,21815.2,21821,331.66680313,7252029.42139035
1676206800000,2023-02-12 13:00:00,21821,21830.4,21764,21813.4,151.33028725,3299110.5545736
1676210400000,2023-02-12 14:00:00,21814.4,22000,21809.7,21921,384.1675796,8426377.94467994
1676214000000,2023-02-12 15:00:00,21921,21975,21885.9,21943.1,455.71277206,9992887.47538764
1676217600000,2023-02-12 16:00:00,21943.1,22083.5,21914.2,22004,659.42839234,14509047.4486018
1676221200000,2023-02-12 17:00:00,22004,22054,21968.6,21982.8,213.02174628,4688367.68460862
1676224800000,2023-02-12 18:00:00,21987.6,21991.3,21951,21971.1,101.21384796,2223269.81318348
1676228400000,2023-02-12 19:00:00,21970.9,22023.5,21924.4,21992.5,92.13490305,2023337.77548702
1676232000000,2023-02-12 20:00:00,21992.6,22023.6,21949.5,21963.9,66.34767936,1459252.57482562
1676235600000,2023-02-12 21:00:00,21963.8,21972.4,21703.2,21736.9,432.90265599,9445522.01860712
1676239200000,2023-02-12 22:00:00,21736.8,21823.4,21628.5,21793.3,376.89415735,8181999.74617869
1676242800000,2023-02-12 23:00:00,21793.3,21830.6,21725.4,21784.5,109.95490353,2393141.92623625
1676246400000,2023-02-13 00:00:00,21784.7,21867.7,21694.5,21812.8,128.95833075,2810542.6580127
1676250000000,2023-02-13 01:00:00,21812.8,21834.2,21655.2,21709.1,199.83990294,4344549.16349669
1676253600000,2023-02-13 02:00:00,21708.7,21763.9,21628.3,21760,99.2802107,2155148.032526
1676257200000,2023-02-13 03:00:00,21760,21817.8,21749.8,21809.9,99.05648323,2158734.44859791
1676260800000,2023-02-13 04:00:00,21809.9,21864.4,21799,21840.7,170.30985935,3718088.13691084
1676264400000,2023-02-13 05:00:00,21840.7,21865.2,21822.9,21835.6,100.33850372,2191820.38951438
1676268000000,2023-02-13 06:00:00,21835.7,21854,21802.2,21826,109.94078307,2399067.44968734
1676271600000,2023-02-13 07:00:00,21826,21895.2,21799,21870.9,231.40049317,5058681.05692597
1676275200000,2023-02-13 08:00:00,21871,21876.2,21706.6,21724,226.8925502,4947194.94502684
1676278800000,2023-02-13 09:00:00,21722.9,21754.6,21483.3,21589.2,817.72308461,17654585.939661
1676282400000,2023-02-13 10:00:00,21589.1,21651.7,21421.9,21597.9,811.31796997,17477608.59734791
1676286000000,2023-02-13 11:00:00,21597.9,21643.7,21576.7,21605.1,197.6001505,4269369.52773496
1676289600000,2023-02-13 12:00:00,21607.9,21708.3,21592.4,21664.6,789.38655424,17107723.64464294
1676293200000,2023-02-13 13:00:00,21664.7,21673.7,21573.9,21574.1,214.97420372,4648816.4018456
1676296800000,2023-02-13 14:00:00,21574.2,21685.9,21561.4,21674.2,308.21691273,6661620.03317619
1676300400000,2023-02-13 15:00:00,21674.1,21682.6,21561,21566.4,256.23903374,5541007.41681969
1676304000000,2023-02-13 16:00:00,21567.3,21646.9,21395.6,21515,1053.29742646,22680450.59091879
1676307600000,2023-02-13 17:00:00,21509.6,21544.7,21356.5,21460.1,474.2740792,10173530.3909952
1676311200000,2023-02-13 18:00:00,21462.9,21675.8,21449.7,21636.9,407.72039091,8795760.27884227
1676314800000,2023-02-13 19:00:00,21637,21660.7,21540.4,21608.3,141.16623917,3049695.35711296
1676318400000,2023-02-13 20:00:00,21608.4,21672.5,21566.3,21663,195.21621712,4223849.09301644
1676322000000,2023-02-13 21:00:00,21664.9,21672.6,21587,21614.9,71.85512396,1553645.3494645
1676325600000,2023-02-13 22:00:00,21615,21676,21596.2,21637.5,62.20735442,1345695.13483467
1676329200000,2023-02-13 23:00:00,21637.6,21847.7,21636,21776.8,452.50437714,9850066.26853671
1676332800000,2023-02-14 00:00:00,21776.9,21814.5,21735,21737.5,129.31338233,2816014.18534784
1676336400000,2023-02-14 01:00:00,21737.6,21764.4,21681.7,21706.8,106.27198121,2308753.47521472
1676340000000,2023-02-14 02:00:00,21706.8,21740.3,21700,21716,55.83237122,1212905.62408379
1676343600000,2023-02-14 03:00:00,21716,21748.1,21695,21698,71.36901245,1549732.25605175
1676347200000,2023-02-14 04:00:00,21697.9,21736,21688,21709.3,132.03166423,2867245.59194589
1676350800000,2023-02-14 05:00:00,21708.4,21734.9,21700.1,21725.9,105.70032117,2295787.50227045
1676354400000,2023-02-14 06:00:00,21725.9,21764.2,21720.4,21742.2,122.55224735,2664865.34380404
1676358000000,2023-02-14 07:00:00,21742.2,21784.6,21740.6,21765.4,86.61667165,1884644.33846344
1676361600000,2023-02-14 08:00:00,21765.5,21772.2,21673.7,21694.1,133.16786911,2891366.56582419
1676365200000,2023-02-14 09:00:00,21694.1,21871.2,21684.8,21815,277.66057439,6043111.09331932
1676368800000,2023-02-14 10:00:00,21815.5,21841.6,21782,21806.5,236.09083529,5149090.76720214
1676372400000,2023-02-14 11:00:00,21806.4,21816.1,21771,21805.5,149.78831792,3264797.38217336
1676376000000,2023-02-14 12:00:00,21805.4,21889.9,21792.4,21857.4,327.43703049,7151264.88879866
