timestamp,datetime,open,high,low,close,volume,volume_ccy
1655650800000,2022-06-19 15:00:00,32.46,33.63,31.69,33.47,826880,826880
1655654400000,2022-06-19 16:00:00,33.45,33.49,32.22,32.44,438538,438538
1655658000000,2022-06-19 17:00:00,32.43,32.55,31.98,32.29,214368,214368
1655661600000,2022-06-19 18:00:00,32.27,33.97,32.26,33.91,429368,429368
1655665200000,2022-06-19 19:00:00,33.9,34.29,33.02,33.21,527552,527552
1655668800000,2022-06-19 20:00:00,33.2,35,33.03,34.87,627788,627788
1655672400000,2022-06-19 21:00:00,34.86,34.96,34.22,34.44,215230,215230
1655676000000,2022-06-19 22:00:00,34.44,35.43,34.13,34.68,358740,358740
1655679600000,2022-06-19 23:00:00,34.7,34.74,33.83,34.19,271127,271127
1655683200000,2022-06-20 00:00:00,34.19,34.58,33.07,33.15,369467,369467
1655686800000,2022-06-20 01:00:00,33.15,33.47,32.11,32.51,449488,449488
1655690400000,2022-06-20 02:00:00,32.52,33.26,31.74,32.45,481921,481921
1655694000000,2022-06-20 03:00:00,32.43,32.84,32.06,32.26,254275,254275
1655697600000,2022-06-20 04:00:00,32.27,32.85,31.76,31.84,271852,271852
1655701200000,2022-06-20 05:00:00,31.83,32.46,31.71,32.35,225988,225988
1655704800000,2022-06-20 06:00:00,32.35,32.63,31.86,32.52,199729,199729
1655708400000,2022-06-20 07:00:00,32.52,32.56,31.81,32.32,174517,174517
1655712000000,2022-06-20 08:00:00,32.32,33.79,32.16,33.66,729590,729590
1655715600000,2022-06-20 09:00:00,33.66,34.78,33.5,34.69,593402,593402
1655719200000,2022-06-20 10:00:00,34.69,36.5,34.35,36.28,844306,844306
1655722800000,2022-06-20 11:00:00,36.28,36.92,35.6,36.32,515537,515537
1655726400000,2022-06-20 12:00:00,36.33,36.4,35.25,35.75,591963,591963
1655730000000,2022-06-20 13:00:00,35.75,36.1,34.98,35.32,419559,419559
1655733600000,2022-06-20 14:00:00,35.32,36.61,35.28,36.31,362920,362920
1655737200000,2022-06-20 15:00:00,36.29,36.72,34.53,35.27,752968,752968
1655740800000,2022-06-20 16:00:00,35.27,35.3,34.25,34.57,410898,410898
1655744400000,2022-06-20 17:00:00,34.56,35.3,34.18,34.39,275680,275680
1655748000000,2022-06-20 18:00:00,34.37,34.77,34.02,34.53,234494,234494
1655751600000,2022-06-20 19:00:00,34.53,35.01,33.94,34.46,238486,238486
1655755200000,2022-06-20 20:00:00,34.46,35.19,34.06,35.05,209643,209643
1655758800000,2022-06-20 21:00:00,35.05,35.23,34.25,34.53,112511,112511
1655762400000,2022-06-20 22:00:00,34.54,35.01,33.77,34.85,316065,316065
1655766000000,2022-06-20 23:00:00,34.86,35.77,34.43,35.25,315954,315954
1655769600000,2022-06-21 00:00:00,35.26,35.51,34.21,35.48,321725,321725
1655773200000,2022-06-21 01:00:00,35.48,35.89,34.8,35.34,310969,310969
1655776800000,2022-06-21 02:00:00,35.34,35.46,34.59,34.83,225061,225061
1655780400000,2022-06-21 03:00:00,34.81,35.3,34.58,35.21,269556,269556
1655784000000,2022-06-21 04:00:00,35.21,35.76,34.75,35.22,287214,287214
1655787600000,2022-06-21 05:00:00,35.22,37.48,35.22,37.16,880027,880027
1655791200000,2022-06-21 06:00:00,37.16,37.65,36.95,37.34,472874,472874
1655794800000,2022-06-21 07:00:00,37.34,37.47,36.57,36.8,355994,355994
1655798400000,2022-06-21 08:00:00,36.82,38.42,36.7,38.2,569529,569529
1655802000000,2022-06-21 09:00:00,38.22,38.54,37.8,37.95,331366,331366
1655805600000,2022-06-21 10:00:00,37.94,38.05,37.4,37.87,248970,248970
1655809200000,2022-06-21 11:00:00,37.87,37.99,37.04,37.14,295058,295058
1655812800000,2022-06-21 12:00:00,37.14,37.55,36.93,37.39,244417,244417
1655816400000,2022-06-21 13:00:00,37.38,38.5,36.98,38.43,611693,611693
1655820000000,2022-06-21 14:00:00,38.42,39.21,37.85,38.72,479400,479400
1655823600000,2022-06-21 15:00:00,38.72,38.76,37.81,37.95,243452,243452
1655827200000,2022-06-21 16:00:00,37.95,38.61,37.69,38.05,207175,207175
1655830800000,2022-06-21 17:00:00,38.04,38.21,37.22,37.29,237871,237871
1655834400000,2022-06-21 18:00:00,37.3,37.65,37.13,37.37,170800,170800
1655838000000,2022-06-21 19:00:00,37.37,37.9,36.52,36.6,340148,340148
1655841600000,2022-06-21 20:00:00,36.58,36.83,35.96,36.23,256529,256529
1655845200000,2022-06-21 21:00:00,36.23,36.55,35.8,36.29,77440,77440
1655848800000,2022-06-21 22:00:00,36.28,36.69,35.98,36.66,147935,147935
1655852400000,2022-06-21 23:00:00,36.66,36.83,35.64,36.43,233661,233661
1655856000000,2022-06-22 00:00:00,36.43,36.73,35.55,36.22,248576,248576
1655859600000,2022-06-22 01:00:00,36.22,36.61,35.33,35.37,251546,251546
1655863200000,2022-06-22 02:00:00,35.38,35.55,35.06,35.32,282596,282596
1655866800000,2022-06-22 03:00:00,35.31,35.51,34.51,34.69,252403,252403
1655870400000,2022-06-22 04:00:00,34.7,35.09,34.28,34.84,334499,334499
1655874000000,2022-06-22 05:00:00,34.84,35.29,34.58,34.59,194581,194581
1655877600000,2022-06-22 06:00:00,34.58,34.9,33.82,34.24,400647,400647
1655881200000,2022-06-22 07:00:00,34.25,34.61,33.71,33.85,325516,325516
1655884800000,2022-06-22 08:00:00,33.86,34.41,33.65,34.34,260124,260124
1655888400000,2022-06-22 09:00:00,34.36,35.66,34.36,35.44,430807,430807
1655892000000,2022-06-22 10:00:00,35.45,35.57,35.04,35.31,323716,323716
1655895600000,2022-06-22 11:00:00,35.31,36.12,35.25,35.47,313757,313757
1655899200000,2022-06-22 12:00:00,35.48,35.48,34.53,35.21,452271,452271
1655902800000,2022-06-22 13:00:00,35.2,36.13,34.79,35.98,528295,528295
1655906400000,2022-06-22 14:00:00,35.97,36.88,35.83,36,604263,604263
1655910000000,2022-06-22 15:00:00,36,36.03,34.65,34.74,460757,460757
1655913600000,2022-06-22 16:00:00,34.73,35.17,34.13,35.09,501913,501913
1655917200000,2022-06-22 17:00:00,35.1,35.35,34.67,34.91,246862,246862
1655920800000,2022-06-22 18:00:00,34.91,35.15,34.54,34.6,170602,170602
1655924400000,2022-06-22 19:00:00,34.61,34.8,33.96,34.38,212116,212116
1655928000000,2022-06-22 20:00:00,34.39,34.78,33.87,34.23,358299,358299
1655931600000,2022-06-22 21:00:00,34.23,34.98,34.17,34.85,99771,99771
1655935200000,2022-06-22 22:00:00,34.85,35.13,34.5,34.89,219545,219545
1655938800000,2022-06-22 23:00:00,34.89,35,34.04,34.13,162388,162388
1655942400000,2022-06-23 00:00:00,34.14,35.67,33.9,35.33,487920,487920
1655946000000,2022-06-23 01:00:00,35.35,35.88,35.13,35.18,265127,265127
1655949600000,2022-06-23 02:00:00,35.2,35.47,34.99,35.15,159470,159470
1655953200000,2022-06-23 03:00:00,35.19,35.37,35,35.13,124100,124100
1655956800000,2022-06-23 04:00:00,35.12,36.13,35.01,35.88,273141,273141
1655960400000,2022-06-23 05:00:00,35.89,36.28,35.54,35.9,267768,267768
1655964000000,2022-06-23 06:00:00,35.9,36.62,35.72,36.26,300148,300148
1655967600000,2022-06-23 07:00:00,36.25,36.66,35.93,35.96,192636,192636
1655971200000,2022-06-23 08:00:00,35.95,36.73,35.93,36.25,261187,261187
1655974800000,2022-06-23 09:00:00,36.28,36.6,35.7,36.38,164444,164444
1655978400000,2022-06-23 10:00:00,36.37,37.37,36.11,37.26,459565,459565
1655982000000,2022-06-23 11:00:00,37.26,37.46,36.75,36.9,177986,177986
1655985600000,2022-06-23 12:00:00,36.88,37.43,36.38,36.61,291546,291546
1655989200000,2022-06-23 13:00:00,36.61,37.14,36.14,36.31,339149,339149
1655992800000,2022-06-23 14:00:00,36.32,37.18,36.08,37.17,271434,271434
1655996400000,2022-06-23 15:00:00,37.18,37.79,36.65,37.21,518514,518514
1656000000000,2022-06-23 16:00:00,37.21,37.53,36.62,36.66,383442,383442
1656003600000,2022-06-23 17:00:00,36.65,38.49,36.25,37.39,783197,783197
1656007200000,2022-06-23 18:00:00,37.39,37.71,36.52,36.73,428329,428329
1656010800000,2022-06-23 19:00:00,36.73,37.8,36.42,37.57,410680,410680
1656014400000,2022-06-23 20:00:00,37.56,38.06,37.24,37.69,295243,295243
1656018000000,2022-06-23 21:00:00,37.7,37.97,37.31,37.31,94954,94954
1656021600000,2022-06-23 22:00:00,37.3,38.15,37.22,37.74,359837,359837
1656025200000,2022-06-23 23:00:00,37.74,38.66,37.69,38.16,227754,227754
1656028800000,2022-06-24 00:00:00,38.15,38.82,37.89,37.97,222817,222817
1656032400000,2022-06-24 01:00:00,37.97,38.72,37.67,38.17,225134,225134
1656036000000,2022-06-24 02:00:00,38.18,39.53,37.97,38.94,460454,460454
1656039600000,2022-06-24 03:00:00,38.95,39.59,38.85,38.94,237585,237585
1656043200000,2022-06-24 04:00:00,38.92,39.3,38.35,38.5,252437,252437
1656046800000,2022-06-24 05:00:00,38.5,38.76,37.95,38.16,186628,186628
1656050400000,2022-06-24 06:00:00,38.18,38.34,37.84,37.94,181650,181650
1656054000000,2022-06-24 07:00:00,37.94,38.59,37.76,38.33,190910,190910
1656057600000,2022-06-24 08:00:00,38.34,38.87,38.09,38.58,180588,180588
1656061200000,2022-06-24 09:00:00,38.58,38.65,38.06,38.29,160745,160745
1656064800000,2022-06-24 10:00:00,38.29,39.25,38.23,39.16,233034,233034
1656068400000,2022-06-24 11:00:00,39.15,40.48,39.1,40.26,595188,595188
1656072000000,2022-06-24 12:00:00,40.29,41.29,40.09,40.76,592396,592396
1656075600000,2022-06-24 13:00:00,40.77,41.37,40.63,40.67,256687,256687
1656079200000,2022-06-24 14:00:00,40.68,41.14,40.14,40.21,305567,305567
1656082800000,2022-06-24 15:00:00,40.21,40.29,39.76,40.06,275531,275531
1656086400000,2022-06-24 16:00:00,40.07,40.37,39.44,40.12,233758,233758
1656090000000,2022-06-24 17:00:00,40.11,40.43,39.64,39.74,159940,159940
1656093600000,2022-06-24 18:00:00,39.75,40.52,39.67,40.51,138037,138037
1656097200000,2022-06-24 19:00:00,40.49,41.16,40.27,41.15,169372,169372
1656100800000,2022-06-24 20:00:00,41.16,42.37,40.97,41.09,438288,438288
1656104400000,2022-06-24 21:00:00,41.11,42.18,40.9,42.02,126987,126987
1656108000000,2022-06-24 22:00:00,42.02,42.99,41.93,42.21,364866,364866
1656111600000,2022-06-24 23:00:00,42.24,42.94,41.88,41.93,352775,352775
1656115200000,2022-06-25 00:00:00,41.92,42.2,41.36,41.69,293459,293459
1656118800000,2022-06-25 01:00:00,41.69,42.45,41.47,42.29,163320,163320
1656122400000,2022-06-25 02:00:00,42.27,42.27,40.85,40.95,255946,255946
1656126000000,2022-06-25 03:00:00,40.95,41.48,40.66,41.37,156875,156875
1656129600000,2022-06-25 04:00:00,41.39,41.42,40.95,41.22,104423,104423
1656133200000,2022-06-25 05:00:00,41.22,41.76,41.1,41.28,140516,140516
1656136800000,2022-06-25 06:00:00,41.27,41.55,41.06,41.53,124795,124795
1656140400000,2022-06-25 07:00:00,41.54,42.38,41.51,42.13,258202,258202
1656144000000,2022-06-25 08:00:00,42.13,42.43,41.76,41.81,200850,200850
1656147600000,2022-06-25 09:00:00,41.83,42.59,41.77,42.24,166542,166542
1656151200000,2022-06-25 10:00:00,42.25,42.64,42.1,42.28,140513,140513
1656154800000,2022-06-25 11:00:00,42.29,42.48,41.77,41.86,167368,167368
1656158400000,2022-06-25 12:00:00,41.85,42.06,40.34,40.7,473662,473662
1656162000000,2022-06-25 13:00:00,40.71,41.01,40.37,40.6,177566,177566
1656165600000,2022-06-25 14:00:00,40.59,40.79,40.06,40.22,232289,232289
1656169200000,2022-06-25 15:00:00,40.23,40.7,39.77,39.9,265976,265976
1656172800000,2022-06-25 16:00:00,39.9,40.16,39.78,40.04,167934,167934
1656176400000,2022-06-25 17:00:00,40.03,40.53,39.75,40.28,185131,185131
1656180000000,2022-06-25 18:00:00,40.28,40.73,40.04,40.69,164194,164194
1656183600000,2022-06-25 19:00:00,40.68,40.95,40.16,40.35,122601,122601
1656187200000,2022-06-25 20:00:00,40.35,40.56,40.08,40.5,79062,79062
1656190800000,2022-06-25 21:00:00,40.5,42.33,40.46,42.21,317911,317911
1656194400000,2022-06-25 22:00:00,42.22,42.5,41.89,42.02,178047,178047
1656198000000,2022-06-25 23:00:00,42.02,42.68,42,42.23,182633,182633
1656201600000,2022-06-26 00:00:00,42.23,42.51,41.65,41.94,152475,152475
1656205200000,2022-06-26 01:00:00,41.95,42.11,40.73,41.07,255731,255731
1656208800000,2022-06-26 02:00:00,41.08,41.42,40.9,41.34,139555,139555
1656212400000,2022-06-26 03:00:00,41.32,41.54,41.16,41.39,66858,66858
1656216000000,2022-06-26 04:00:00,41.4,41.56,40.98,41.31,120501,120501
1656219600000,2022-06-26 05:00:00,41.31,41.48,40.78,41.14,126155,126155
1656223200000,2022-06-26 06:00:00,41.14,41.76,40.8,41.74,232442,232442
1656226800000,2022-06-26 07:00:00,41.71,41.81,41.21,41.31,111783,111783
1656230400000,2022-06-26 08:00:00,41.3,41.6,41.08,41.42,126072,126072
1656234000000,2022-06-26 09:00:00,41.41,41.55,40.54,40.8,218500,218500
1656237600000,2022-06-26 10:00:00,40.79,41.07,40.56,40.98,112941,112941
1656241200000,2022-06-26 11:00:00,40.98,42.21,40.78,42.04,255965,255965
1656244800000,2022-06-26 12:00:00,42.04,42.46,41.02,41.11,476194,476194
1656248400000,2022-06-26 13:00:00,41.13,41.29,40.7,41.17,228611,228611
1656252000000,2022-06-26 14:00:00,41.16,41.29,40.76,40.81,103586,103586
1656255600000,2022-06-26 15:00:00,40.81,40.84,39.98,40.61,260777,260777
1656259200000,2022-06-26 16:00:00,40.6,40.94,40.32,40.54,124831,124831
1656262800000,2022-06-26 17:00:00,40.55,40.7,39.91,40.27,285255,285255
1656266400000,2022-06-26 18:00:00,40.27,40.31,39.59,40.11,200156,200156
1656270000000,2022-06-26 19:00:00,40.1,40.76,40.06,40.67,88665,88665
1656273600000,2022-06-26 20:00:00,40.67,41.42,40.65,41.25,158806,158806
1656277200000,2022-06-26 21:00:00,41.24,41.35,40.55,40.83,91011,91011
1656280800000,2022-06-26 22:00:00,40.84,40.94,39.16,39.77,431244,431244
1656284400000,2022-06-26 23:00:00,39.76,40.03,39.12,39.39,233453,233453
1656288000000,2022-06-27 00:00:00,39.39,39.8,38.92,39.5,250812,250812
1656291600000,2022-06-27 01:00:00,39.48,39.77,38.94,39.71,246366,246366
1656295200000,2022-06-27 02:00:00,39.7,40.18,39.52,40.12,142216,142216
1656298800000,2022-06-27 03:00:00,40.12,40.31,39.87,40.14,126888,126888
1656302400000,2022-06-27 04:00:00,40.14,40.68,39.83,40.61,250433,250433
1656306000000,2022-06-27 05:00:00,40.58,40.59,39.93,39.96,118505,118505
1656309600000,2022-06-27 06:00:00,39.97,40.13,39.63,40.12,119287,119287
1656313200000,2022-06-27 07:00:00,40.11,40.86,40.03,40.6,175048,175048
1656316800000,2022-06-27 08:00:00,40.61,41.24,40.6,41.09,265992,265992
1656320400000,2022-06-27 09:00:00,41.09,41.17,40.85,40.93,166028,166028
1656324000000,2022-06-27 10:00:00,40.94,41.05,40.71,40.9,124350,124350
1656327600000,2022-06-27 11:00:00,40.88,40.9,40.26,40.31,132302,132302
1656331200000,2022-06-27 12:00:00,40.32,40.45,39.83,40.11,212507,212507
1656334800000,2022-06-27 13:00:00,40.09,40.29,38.62,38.62,489543,489543
1656338400000,2022-06-27 14:00:00,38.62,38.95,38.27,38.89,334391,334391
1656342000000,2022-06-27 15:00:00,38.89,38.99,38.3,38.76,182351,182351
1656345600000,2022-06-27 16:00:00,38.76,38.76,38.16,38.66,143414,143414
1656349200000,2022-06-27 17:00:00,38.66,38.79,38.34,38.47,48910,48910
1656352800000,2022-06-27 18:00:00,38.46,39.17,37.91,38.63,417889,417889
1656356400000,2022-06-27 19:00:00,38.61,38.65,38,38.35,214955,214955
1656360000000,2022-06-27 20:00:00,38.36,38.97,38.36,38.71,87081,87081
1656363600000,2022-06-27 21:00:00,38.71,38.84,38.37,38.52,52347,52347
1656367200000,2022-06-27 22:00:00,38.51,39.15,38.4,38.7,178466,178466
1656370800000,2022-06-27 23:00:00,38.7,39.08,38.29,38.51,148597,148597
1656374400000,2022-06-28 00:00:00,38.51,38.97,38.07,38.3,196740,196740
1656378000000,2022-06-28 01:00:00,38.3,38.48,37.21,37.33,400746,400746
1656381600000,2022-06-28 02:00:00,37.33,37.52,36.99,37.48,263254,263254
1656385200000,2022-06-28 03:00:00,37.48,37.83,37.23,37.73,112868,112868
1656388800000,2022-06-28 04:00:00,37.74,38.04,37.55,37.87,97751,97751
1656392400000,2022-06-28 05:00:00,37.86,38.12,37.63,37.7,140233,140233
1656396000000,2022-06-28 06:00:00,37.71,38.36,37.71,38.19,135084,135084
1656399600000,2022-06-28 07:00:00,38.21,38.72,38.19,38.61,179436,179436
1656403200000,2022-06-28 08:00:00,38.61,39.26,38.45,39.18,403926,403926
1656406800000,2022-06-28 09:00:00,39.19,39.45,38.9,38.9,208139,208139
1656410400000,2022-06-28 10:00:00,38.9,39.05,38.52,38.78,191301,191301
1656414000000,2022-06-28 11:00:00,38.78,39.72,38.53,39.24,364495,364495
1656417600000,2022-06-28 12:00:00,39.24,39.82,39.03,39.05,227735,227735
1656421200000,2022-06-28 13:00:00,39.06,39.88,38.85,39.52,319739,319739
1656424800000,2022-06-28 14:00:00,39.51,39.58,38.13,38.29,457131,457131
1656428400000,2022-06-28 15:00:00,38.28,38.36,37.01,37.07,673098,673098
1656432000000,2022-06-28 16:00:00,37.07,37.22,36.35,36.86,617961,617961
1656435600000,2022-06-28 17:00:00,36.84,36.93,36.21,36.39,224308,224308
1656439200000,2022-06-28 18:00:00,36.38,36.51,35.63,36.32,429011,429011
1656442800000,2022-06-28 19:00:00,36.31,36.32,35.77,35.94,117576,117576
1656446400000,2022-06-28 20:00:00,35.94,36.59,35.83,36.37,157302,157302
1656450000000,2022-06-28 21:00:00,36.36,36.69,35.68,36.11,146417,146417
1656453600000,2022-06-28 22:00:00,36.11,36.17,35.26,35.31,136801,136801
1656457200000,2022-06-28 23:00:00,35.29,35.58,35.08,35.35,200368,200368
1656460800000,2022-06-29 00:00:00,35.34,35.78,35.02,35.64,212797,212797
1656464400000,2022-06-29 01:00:00,35.64,36.1,35.51,35.64,317298,317298
1656468000000,2022-06-29 02:00:00,35.65,35.94,35.27,35.73,161468,161468
1656471600000,2022-06-29 03:00:00,35.71,35.88,35.3,35.45,201127,201127
1656475200000,2022-06-29 04:00:00,35.45,35.72,35.26,35.54,135146,135146
1656478800000,2022-06-29 05:00:00,35.52,35.69,34.68,35.13,247889,247889
1656482400000,2022-06-29 06:00:00,35.13,35.49,34.4,34.69,340470,340470
1656486000000,2022-06-29 07:00:00,34.7,35.43,34.54,35.32,173504,173504
1656489600000,2022-06-29 08:00:00,35.32,35.66,34.96,35.07,190124,190124
1656493200000,2022-06-29 09:00:00,35.06,35.74,35.01,35.34,318943,318943
1656496800000,2022-06-29 10:00:00,35.35,35.5,35.05,35.16,152413,152413
1656500400000,2022-06-29 11:00:00,35.17,35.21,34.28,34.95,413518,413518
1656504000000,2022-06-29 12:00:00,34.95,35.15,34.12,34.15,335036,335036
1656507600000,2022-06-29 13:00:00,34.14,34.66,33.6,34.36,510783,510783
1656511200000,2022-06-29 14:00:00,34.38,35.05,34.29,34.82,352698,352698
1656514800000,2022-06-29 15:00:00,34.83,34.88,34.31,34.67,165461,165461
1656518400000,2022-06-29 16:00:00,34.65,34.7,33.59,33.81,359803,359803
1656522000000,2022-06-29 17:00:00,33.8,34.12,33.08,34.11,462843,462843
1656525600000,2022-06-29 18:00:00,34.1,34.48,33.84,33.86,272069,272069
1656529200000,2022-06-29 19:00:00,33.86,34.57,33.69,34.48,181772,181772
1656532800000,2022-06-29 20:00:00,34.47,35.13,33.98,34.32,502528,502528
1656536400000,2022-06-29 21:00:00,34.33,34.59,34.02,34.2,98820,98820
1656540000000,2022-06-29 22:00:00,34.2,34.44,33.84,34.13,87672,87672
1656543600000,2022-06-29 23:00:00,34.13,34.15,33.5,34.05,156894,156894
1656547200000,2022-06-30 00:00:00,34.05,34.18,33.42,33.43,328744,328744
1656550800000,2022-06-30 01:00:00,33.43,33.59,32.52,32.6,476245,476245
1656554400000,2022-06-30 02:00:00,32.6,33.18,32.54,33.06,165980,165980
1656558000000,2022-06-30 03:00:00,33.07,33.12,32.65,33,145831,145831
1656561600000,2022-06-30 04:00:00,33,33.21,32.41,32.66,204939,204939
1656565200000,2022-06-30 05:00:00,32.65,32.75,32.25,32.47,330814,330814
1656568800000,2022-06-30 06:00:00,32.48,32.61,31.7,31.85,441267,441267
1656572400000,2022-06-30 07:00:00,31.86,32.03,31.54,31.9,227927,227927
1656576000000,2022-06-30 08:00:00,31.92,31.93,31.41,31.62,237886,237886
1656579600000,2022-06-30 09:00:00,31.62,32.13,31.21,31.94,520804,520804
1656583200000,2022-06-30 10:00:00,31.94,31.98,31.25,31.68,226980,226980
1656586800000,2022-06-30 11:00:00,31.67,31.9,31.34,31.67,208011,208011
1656590400000,2022-06-30 12:00:00,31.67,32.31,31.51,32.01,401674,401674
1656594000000,2022-06-30 13:00:00,32.01,32.28,30.88,31.03,669600,669600
1656597600000,2022-06-30 14:00:00,31.02,31.86,31,31.8,357289,357289
1656601200000,2022-06-30 15:00:00,31.8,32.3,31.73,32.07,348028,348028
1656604800000,2022-06-30 16:00:00,32.09,32.86,31.96,32.27,430381,430381
1656608400000,2022-06-30 17:00:00,32.28,32.6,32.06,32.22,182727,182727
1656612000000,2022-06-30 18:00:00,32.24,32.32,31.59,31.72,225910,225910
1656615600000,2022-06-30 19:00:00,31.71,32.11,31.52,32.02,178784,178784
1656619200000,2022-06-30 20:00:00,32.03,32.27,31.42,31.67,244380,244380
1656622800000,2022-06-30 21:00:00,31.67,32.26,31.58,31.86,141641,141641
1656626400000,2022-06-30 22:00:00,31.86,32.85,31.68,32.49,231427,231427
1656630000000,2022-06-30 23:00:00,32.49,33.96,32.16,33.75,687047,687047
1656633600000,2022-07-01 00:00:00,33.75,35.29,33.44,34.47,998769,998769
1656637200000,2022-07-01 01:00:00,34.48,35.07,34.39,34.91,472239,472239
1656640800000,2022-07-01 02:00:00,34.93,35.43,34.72,34.83,319234,319234
1656644400000,2022-07-01 03:00:00,34.83,34.83,33.65,33.67,605378,605378
1656648000000,2022-07-01 04:00:00,33.67,33.77,32.44,32.58,745986,745986
1656651600000,2022-07-01 05:00:00,32.57,32.87,32.33,32.62,375867,375867
1656655200000,2022-07-01 06:00:00,32.61,32.82,32.37,32.68,211360,211360
1656658800000,2022-07-01 07:00:00,32.68,33.36,32.4,33.13,406078,406078
1656662400000,2022-07-01 08:00:00,33.13,33.56,32.83,32.92,367406,367406
1656666000000,2022-07-01 09:00:00,32.91,33.21,32.73,32.93,231076,231076
1656669600000,2022-07-01 10:00:00,32.93,33.17,31.86,32,420665,420665
1656673200000,2022-07-01 11:00:00,32,32.49,31.81,32.33,271183,271183
1656676800000,2022-07-01 12:00:00,32.34,32.56,32.08,32.25,235761,235761
1656680400000,2022-07-01 13:00:00,32.23,33.17,32.02,32.85,474685,474685
1656684000000,2022-07-01 14:00:00,32.85,33.05,32.02,32.41,328285,328285
1656687600000,2022-07-01 15:00:00,32.39,32.62,32.12,32.33,197162,197162
1656691200000,2022-07-01 16:00:00,32.32,33.01,32.25,32.66,209222,209222
