timestamp,datetime,open,high,low,close,volume,volume_ccy
1748746800000,2025-06-01 03:00:00,104194.9,104466.3,103974,104380.2,95.11632489,9910144.568715602
1748750400000,2025-06-01 04:00:00,104380.3,104740.2,104357.8,104631.6,68.6072545,7173696.097707174
1748754000000,2025-06-01 05:00:00,104631.7,104723.1,104445.6,104529.5,51.47317625,5384152.196845743
1748757600000,2025-06-01 06:00:00,104529.5,104529.5,104189.7,104264.1,99.23356151,10354230.973902842
1748761200000,2025-06-01 07:00:00,104264.2,104384.7,104203.6,104284.5,41.79633826,4358863.169360991
1748764800000,2025-06-01 08:00:00,104284.6,104400,104216.7,104394.9,77.67192518,8101637.240176284
1748768400000,2025-06-01 09:00:00,104395.6,104481,103738.3,103958,946.54896672,98333689.866981253
1748772000000,2025-06-01 10:00:00,103958,104058.3,103780,103939.9,241.56809052,25107215.471524954
1748775600000,2025-06-01 11:00:00,103939.9,104150,103847.2,104084.3,55.83497054,5808177.845853927
1748779200000,2025-06-01 12:00:00,104084.4,104187.9,103768.8,103965.4,68.03084978,7074204.933773769
1748782800000,2025-06-01 13:00:00,103965.4,104436.6,103950,104266.4,78.97500866,8235820.060229412
1748786400000,2025-06-01 14:00:00,104266.4,104778.1,104266.4,104600.9,111.22838481,11636444.10893228
1748790000000,2025-06-01 15:00:00,104601,104808,104500.8,104711.9,114.76357497,12013400.039442372
1748793600000,2025-06-01 16:00:00,104712,105299.9,104648.9,105031.7,287.18644739,30172923.034691521
1748797200000,2025-06-01 17:00:00,105031.8,105199.5,104974.6,105068.3,68.4493908,7192632.501503406
1748800800000,2025-06-01 18:00:00,105066.4,105072.4,104333.5,104897.7,134.17596003,14051337.18409587
1748804400000,2025-06-01 19:00:00,104898.8,105167.8,104820,105125.8,188.65989113,19814820.095603526
1748808000000,2025-06-01 20:00:00,105125.9,105312.9,104899.6,104957.9,108.43509278,11398114.3744025
1748811600000,2025-06-01 21:00:00,104958,105512.1,104912.9,105491.2,149.35873418,15719660.554945259
1748815200000,2025-06-01 22:00:00,105491.2,105740,105403.6,105510,128.27889224,13545108.384866368
1748818800000,2025-06-01 23:00:00,105508.8,105874.2,105446.9,105641.5,96.9455134,10249518.464571506
1748822400000,2025-06-02 00:00:00,105641.6,105740.4,105383.1,105424.9,96.95013802,10232195.661765653
1748826000000,2025-06-02 01:00:00,105427,105649.9,105346.5,105385.6,56.9041169,6001459.27464251
1748829600000,2025-06-02 02:00:00,105385.7,105422.9,105016.7,105030.1,134.41075564,14141874.356271607
1748833200000,2025-06-02 03:00:00,105030.1,105058.5,104565.3,104837.9,159.18667628,16691613.958252076
1748836800000,2025-06-02 04:00:00,104837.8,105001.4,104700,104772.7,83.32418509,8736243.212380059
1748840400000,2025-06-02 05:00:00,104772.6,104925.4,104612.9,104836,58.32673742,6110940.098717955
1748844000000,2025-06-02 06:00:00,104837.5,105257.7,104737.2,105162.3,135.00383531,14167388.610717968
1748847600000,2025-06-02 07:00:00,105162.4,105452.9,105162.3,105396.8,267.04483843,28131317.848473441
1748851200000,2025-06-02 08:00:00,105396.8,105945,105243.2,105344,246.58723985,26034395.036836917
1748854800000,2025-06-02 09:00:00,105344.1,105344.1,104483.6,104586.3,283.36154,29696628.542063671
1748858400000,2025-06-02 10:00:00,104586.3,104671.6,104258,104386.7,187.88066789,19624382.213368388
1748862000000,2025-06-02 11:00:00,104384.5,104500,103942.2,104054.6,203.63247747,21215745.55907499
1748865600000,2025-06-02 12:00:00,104054.7,104285.7,103869.3,104199.9,192.31975525,20010759.608389356
1748869200000,2025-06-02 13:00:00,104200,104563.7,103700,103811.2,360.62948286,37505201.882555522
1748872800000,2025-06-02 14:00:00,103811.2,104699.9,103668.8,104177,415.95138872,43381130.167041624
1748876400000,2025-06-02 15:00:00,104177,104574.9,103908.5,104434,190.21976666,19835405.38524177
1748880000000,2025-06-02 16:00:00,104434.9,104446.8,104031.2,104283,117.56461935,12254444.339931894
1748883600000,2025-06-02 17:00:00,104283,104495,104095.6,104403.1,120.85264076,12607074.197850589
1748887200000,2025-06-02 18:00:00,104403.1,104737.7,104202.5,104357.7,150.6101811,15731128.168974472
1748890800000,2025-06-02 19:00:00,104359,104512.9,104053.9,104431.9,116.19400817,12123460.228357609
1748894400000,2025-06-02 20:00:00,104432,104989,104432,104883.7,176.60388421,18506833.76108024
1748898000000,2025-06-02 21:00:00,104883.8,105099.9,104574.5,104934.2,100.42566697,10532751.524034985
1748901600000,2025-06-02 22:00:00,104934.2,105799.9,104933.6,105687.9,383.43413376,40457538.121190917
1748905200000,2025-06-02 23:00:00,105688,105938.1,105560.3,105847.3,354.81868874,37538783.424465817
1748908800000,2025-06-03 00:00:00,105848.9,106400,105744.4,106277.9,245.98430681,26108037.899077429
1748912400000,2025-06-03 01:00:00,106277.9,106500,106115.1,106482.8,148.84635024,15824971.846150425
1748916000000,2025-06-03 02:00:00,106482.9,106526.3,105545.3,105610.4,233.60494602,24753225.05584308
1748919600000,2025-06-03 03:00:00,105610.5,105717.9,105344.8,105490.9,175.45843767,18512585.212032612
1748923200000,2025-06-03 04:00:00,105490.9,105522.5,105115.7,105170.4,196.62671906,20699716.153788107
1748926800000,2025-06-03 05:00:00,105170.5,105491.9,105170.5,105460.7,175.51537151,18485377.762468447
1748930400000,2025-06-03 06:00:00,105460.7,105471.8,105216.1,105433.5,79.44485699,8368607.824244589
1748934000000,2025-06-03 07:00:00,105433.6,105446,105165.6,105184.6,90.08520789,9486980.079644612
1748937600000,2025-06-03 08:00:00,105184.6,105260.4,104871.7,105085.9,137.59105119,14451745.329144373
1748941200000,2025-06-03 09:00:00,105086,105284.5,105062.6,105197.6,96.92707145,10194555.623132775
1748944800000,2025-06-03 10:00:00,105197.7,105357.3,105143,105289,77.74719728,8185249.519524965
1748948400000,2025-06-03 11:00:00,105289.1,105365,105174.2,105291.3,67.9093682,7148706.612821115
1748952000000,2025-06-03 12:00:00,105291.4,105438.4,105235,105310.8,109.16873846,11499441.071703779
1748955600000,2025-06-03 13:00:00,105310.8,105672.7,105028,105421.7,243.19082504,25633707.085129774
1748959200000,2025-06-03 14:00:00,105420.1,106716,105147,106557.8,592.81284359,62844174.472258928
1748962800000,2025-06-03 15:00:00,106557.9,106804,106331.2,106630.2,912.73295543,97300268.936108584
1748966400000,2025-06-03 16:00:00,106630.2,106688,105780.5,105824.4,701.38009054,74615621.423389365
1748970000000,2025-06-03 17:00:00,105824.4,106152.4,105759.2,105943.9,164.97501283,17482985.599173323
1748973600000,2025-06-03 18:00:00,105944,106060.7,105587.6,106014,119.0929276,12599119.541769627
1748977200000,2025-06-03 19:00:00,106014,106434.8,106013.9,106240.7,155.03709891,16469478.727131365
1748980800000,2025-06-03 20:00:00,106240.6,106260,105356.1,105745.6,185.71923583,19640332.466063921
1748984400000,2025-06-03 21:00:00,105746.7,105858.2,105272.7,105371.1,143.19807274,15111826.775475078
1748988000000,2025-06-03 22:00:00,105371.1,105905.6,105300.2,105740.7,113.33813417,11978883.0951957
1748991600000,2025-06-03 23:00:00,105740.7,105740.7,105258,105386.7,160.07635481,16871787.715752999
1748995200000,2025-06-04 00:00:00,105386.7,105545.6,105129.8,105488.4,215.84979408,22736030.655582355
1748998800000,2025-06-04 01:00:00,105488.5,105737,105420.1,105580.7,129.35172299,13658311.438406502
1749002400000,2025-06-04 02:00:00,105580.8,105844.9,105414.4,105487.9,78.93184061,8340151.079704365
1749006000000,2025-06-04 03:00:00,105488,105753.7,105432.9,105524.1,73.4819744,7761109.855884221
1749009600000,2025-06-04 04:00:00,105524.2,105622.7,105406,105424.7,75.69179278,7985172.443817673
1749013200000,2025-06-04 05:00:00,105425.2,105530.5,105344.4,105362.4,95.08513184,10024020.489046093
1749016800000,2025-06-04 06:00:00,105362.4,105455.2,105250,105305.8,85.19933755,8973424.587990408
1749020400000,2025-06-04 07:00:00,105305.9,105472.7,105255.7,105309.5,243.07536884,25597928.316009541
1749024000000,2025-06-04 08:00:00,105309.4,105584,105306.1,105436.9,94.14889621,9929316.339632519
1749027600000,2025-06-04 09:00:00,105436.9,105902.8,105330.3,105815,118.36028148,12492338.484031043
1749031200000,2025-06-04 10:00:00,105815.1,105988,105633.8,105693.4,153.84287967,16276925.542386314
1749034800000,2025-06-04 11:00:00,105693.4,105790,105100,105103.9,186.24813386,19624400.990222684
1749038400000,2025-06-04 12:00:00,105104,105173.7,104801.7,105046.9,242.73134594,25494457.470381702
1749042000000,2025-06-04 13:00:00,105047,105282.4,104720,104764.4,212.9033255,22353198.497002895
1749045600000,2025-06-04 14:00:00,104765.9,105039.9,104181.4,105026.5,534.88326158,55916158.154709785
1749049200000,2025-06-04 15:00:00,105026.5,105550,104917.7,105302.7,360.12654559,37943283.91764937
1749052800000,2025-06-04 16:00:00,105302.7,105464.9,105087.3,105446,234.98269943,24750942.344623426
1749056400000,2025-06-04 17:00:00,105446,105483.7,104951,105051.8,118.2052531,12437344.907267214
1749060000000,2025-06-04 18:00:00,105051.9,105300,104923,104954.8,134.66543017,14155431.927479355
1749063600000,2025-06-04 19:00:00,104954.6,105087.4,104865.1,104909.6,101.72619341,10678214.1426504
1749067200000,2025-06-04 20:00:00,104908.3,104961.8,104406.5,104619.6,148.19959892,15509811.114911629
1749070800000,2025-06-04 21:00:00,104619.7,105056.4,104547.9,104926.3,77.5130571,8126435.345323996
1749074400000,2025-06-04 22:00:00,104926.3,105032.4,104731.7,104782.7,60.13208337,6304401.639485449
1749078000000,2025-06-04 23:00:00,104782.8,104876.8,104606.8,104680.5,64.09026998,6710886.924538525
1749081600000,2025-06-05 00:00:00,104688.8,104975.3,104650.6,104975,61.474327,6443219.650904212
1749085200000,2025-06-05 01:00:00,104974.9,105153.4,104688,104776.5,92.60664233,9719488.868660636
1749088800000,2025-06-05 02:00:00,104776.5,105237.5,104772.3,105000,120.96974616,12709537.480071298
1749092400000,2025-06-05 03:00:00,105000.1,105069,104873,105038,50.26641827,5276672.464350225
1749096000000,2025-06-05 04:00:00,105038,105230,105032.1,105186.5,53.32373303,5606925.946873987
1749099600000,2025-06-05 05:00:00,105185.2,105200,104567.1,104648.9,117.93047002,12360120.590896071
1749103200000,2025-06-05 06:00:00,104648.9,104705.5,104375.8,104461.1,145.60512744,15219053.977536474
1749106800000,2025-06-05 07:00:00,104461.1,104642,104418.2,104525.8,118.57895178,12396519.412477722
1749110400000,2025-06-05 08:00:00,104525.8,104686.3,104425.4,104682.9,64.82883403,6781397.786863208
1749114000000,2025-06-05 09:00:00,104682.9,104916.6,104670.2,104894.1,75.72795463,7936865.567904067
1749117600000,2025-06-05 10:00:00,104894,104895,104505.4,104652.5,130.0220559,13609482.131612212
1749121200000,2025-06-05 11:00:00,104652.5,104850.8,104545.8,104810.6,177.83149069,18628057.144128246
1749124800000,2025-06-05 12:00:00,104810.7,105775,104776,105646.4,446.90655092,47100671.772409967
1749128400000,2025-06-05 13:00:00,105646.4,105914.9,104311.1,104529.2,512.32610022,53914054.762452621
1749132000000,2025-06-05 14:00:00,104529.3,104950,103900,104652.4,659.92294364,68835295.122088803
1749135600000,2025-06-05 15:00:00,104652.5,104870.6,104333.3,104539.6,241.43555672,25266496.651354533
1749139200000,2025-06-05 16:00:00,104540.1,104604.3,103259.5,103274.4,950.15438953,98598899.42709205
1749142800000,2025-06-05 17:00:00,103274.5,103594.7,103150,103236,548.21755214,56659155.594351534
1749146400000,2025-06-05 18:00:00,103235.9,103363,102566,103001.8,1301.61283304,134218698.707346569
1749150000000,2025-06-05 19:00:00,103001.8,103045,101566.6,101919.5,1074.88938434,110007445.981112059
1749153600000,2025-06-05 20:00:00,101921.4,102200.1,100400,100484.2,974.16736427,98571467.728532175
1749157200000,2025-06-05 21:00:00,100484.2,101666.6,100430.2,101545.5,574.95092125,58123104.348157882
1749160800000,2025-06-05 22:00:00,101545.6,101707.5,100999.9,101505.6,530.17673615,53686798.018852031
1749164400000,2025-06-05 23:00:00,101506.7,101833.2,101448,101500,252.83010013,25699813.868217796
1749168000000,2025-06-06 00:00:00,101499.9,101913.1,101083,101904,319.43770597,32422757.424264545
1749171600000,2025-06-06 01:00:00,101904,101949.8,101673.6,101854.2,159.4328021,16237946.841767601
1749175200000,2025-06-06 02:00:00,101854.2,102210.1,101528.3,102201.1,196.20309048,19978580.096658794
1749178800000,2025-06-06 03:00:00,102202.1,102521.6,102045.8,102496,397.65089618,40680727.55958213
1749182400000,2025-06-06 04:00:00,102496,102792.2,102377.7,102774.8,377.66460408,38743124.430909042
1749186000000,2025-06-06 05:00:00,102774.8,102957.7,102658,102944.3,290.1117948,29826477.032056097
1749189600000,2025-06-06 06:00:00,102944.3,103210.4,102874.3,103162.3,330.78083136,34082800.675578738
1749193200000,2025-06-06 07:00:00,103162.4,103477.5,103039.7,103149,308.54859496,31841381.291020553
1749196800000,2025-06-06 08:00:00,103149,103600,103149,103499.9,238.6427249,24684585.604326455
1749200400000,2025-06-06 09:00:00,103500,103750,103499.9,103648.7,307.4268742,31860290.584331638
1749204000000,2025-06-06 10:00:00,103648.7,103803.9,103544.4,103678.9,122.40026442,12691112.723863395
1749207600000,2025-06-06 11:00:00,103679,103999.9,103648.6,103928.9,242.0538341,25138757.293155315
1749211200000,2025-06-06 12:00:00,103928.9,104300.6,103506.7,103753,511.15609275,53152648.445906018
1749214800000,2025-06-06 13:00:00,103753.9,104540.1,103753.8,104096.1,395.02690252,41160736.651311928
1749218400000,2025-06-06 14:00:00,104096.1,104896.4,104002.8,104775.2,349.92344147,36573525.927771992
1749222000000,2025-06-06 15:00:00,104775.2,105330.8,104609,105094.2,487.82440288,51188410.164171529
1749225600000,2025-06-06 16:00:00,105094.7,105288.4,104695.3,104761.4,289.66532706,30428405.942304497
1749229200000,2025-06-06 17:00:00,104761.3,104968.2,104423.6,104930.7,1692.34610477,177017637.26573455
1749232800000,2025-06-06 18:00:00,104930.8,104989.4,104468.6,104514.1,146.112574,15295020.803428928
1749236400000,2025-06-06 19:00:00,104514.1,104615.1,104065.7,104228.4,174.91134808,18247839.931257395
1749240000000,2025-06-06 20:00:00,104228.5,104626.3,104167.7,104491,60.88920248,6356824.100421581
1749243600000,2025-06-06 21:00:00,104491.4,104500.7,104289,104388.4,72.64405978,7582006.5782694
1749247200000,2025-06-06 22:00:00,104388.5,104485.1,104229.7,104471.8,66.57758503,6946861.851769567
1749250800000,2025-06-06 23:00:00,104471.8,104490,104199.8,104295.5,71.53745033,7460238.965390815
1749254400000,2025-06-07 00:00:00,104295.5,104520,103876.8,104519.1,151.89514955,15825955.955173321
1749258000000,2025-06-07 01:00:00,104519,104589.3,104342.1,104449.2,71.23156035,7442238.856212262
1749261600000,2025-06-07 02:00:00,104449.3,104628.6,104328.2,104532.6,78.36265775,8184747.741115913
1749265200000,2025-06-07 03:00:00,104532.7,104929.9,104481.8,104877.5,137.46392276,14398540.218929319
1749268800000,2025-06-07 04:00:00,104878.9,104889,104642.3,104826.2,67.85847495,7109634.446947497
1749272400000,2025-06-07 05:00:00,104826.2,105015.5,104747.6,104877.9,96.17402323,10085260.000818317
1749276000000,2025-06-07 06:00:00,104878,105323.6,104788.4,105322,133.18965154,13990783.159586599
1749279600000,2025-06-07 07:00:00,105322,105322.1,104822.1,104858.8,210.30287088,22071568.920683864
1749283200000,2025-06-07 08:00:00,104858.8,104967.2,104679.4,104739.5,78.98152652,8280430.443305349
1749286800000,2025-06-07 09:00:00,104739.5,104940,104739.4,104841.3,43.30195875,4540484.218994886
1749290400000,2025-06-07 10:00:00,104841.4,105195.6,104833.6,105141.4,106.70844984,11208675.219197206
1749294000000,2025-06-07 11:00:00,105141.4,105267,105045.9,105143.5,125.68532973,13218957.67195774
1749297600000,2025-06-07 12:00:00,105139.9,105740.9,105139.9,105450,291.79403798,30761276.3190115
1749301200000,2025-06-07 13:00:00,105450,105799,105295.9,105612.2,148.45125769,15673185.503475686
1749304800000,2025-06-07 14:00:00,105612.2,105686,105385.1,105420.9,101.63683492,10725210.360583402
1749308400000,2025-06-07 15:00:00,105420.9,105583.9,105316.9,105558.3,83.32754383,8786967.189132106
1749312000000,2025-06-07 16:00:00,105558.4,105666.6,105262.8,105346.3,96.01003722,10123908.007237958
1749315600000,2025-06-07 17:00:00,105346.3,105554.7,105330,105391.9,75.627074,7974216.229563239
1749319200000,2025-06-07 18:00:00,105391.9,105888,105391.9,105606.9,160.61738648,16975482.431744787
1749322800000,2025-06-07 19:00:00,105606.9,105868,105594,105729.9,93.03649274,9839324.954908578
1749326400000,2025-06-07 20:00:00,105729.9,105909.5,105729.9,105857.3,36.9645337,3912600.407414347
1749330000000,2025-06-07 21:00:00,105857.2,105872.2,105700.7,105759,34.70804707,3672539.417488119
1749333600000,2025-06-07 22:00:00,105759,105916.7,105662,105816.6,44.81334483,4741913.791226905
1749337200000,2025-06-07 23:00:00,105816.6,105820.8,105528.8,105553.6,46.61217688,4923619.403122719
1749340800000,2025-06-08 00:00:00,105553.6,105655,105429.2,105468,62.30533457,6573367.10642576
1749344400000,2025-06-08 01:00:00,105468.1,105790.4,105400.1,105682.6,45.48547943,4801471.303885368
1749348000000,2025-06-08 02:00:00,105682.6,105682.6,105432.8,105437.8,48.10260663,5076082.870443094
1749351600000,2025-06-08 03:00:00,105437.9,105500,105399.9,105475.8,46.32309151,4884219.962225071
1749355200000,2025-06-08 04:00:00,105475.9,105644.3,105399.9,105611.7,39.83449106,4202949.459336757
1749358800000,2025-06-08 05:00:00,105611.7,105641,105403.8,105438,39.02300772,4117977.850352444
1749362400000,2025-06-08 06:00:00,105438.1,105596.6,105430,105451,37.03892278,3907626.29465699
1749366000000,2025-06-08 07:00:00,105450.9,105559.3,105404.8,105427.7,48.958865,5163288.623493147
1749369600000,2025-06-08 08:00:00,105427.7,105503,105368,105375.8,36.1694033,3813732.60287257
1749373200000,2025-06-08 09:00:00,105375.9,105410.1,105065.3,105134.1,118.59386089,12480061.484743306
1749376800000,2025-06-08 10:00:00,105134.2,105494.5,104969.6,105350.1,132.61218646,13959972.309974667
1749380400000,2025-06-08 11:00:00,105350.2,105738.3,105350.1,105673.4,105.08124449,11095215.82716005
1749384000000,2025-06-08 12:00:00,105673.4,105772,105509.4,105714.2,273.81270569,28933190.411518379
1749387600000,2025-06-08 13:00:00,105715.2,106158.7,105567.3,105622.9,215.2366197,22788992.413781648
