timestamp,datetime,open,high,low,close,volume,volume_ccy
1660708800000,2022-08-17 04:00:00,44.01,44.12,43.9,44.07,5046.635659,222108.53504338
1660712400000,2022-08-17 05:00:00,44.07,44.37,44.05,44.36,5072.253052,224285.42529442
1660716000000,2022-08-17 06:00:00,44.37,44.79,44.37,44.43,15010.73112,668430.5864617
1660719600000,2022-08-17 07:00:00,44.43,44.46,43.03,43.14,32520.599628,1416817.09610842
1660723200000,2022-08-17 08:00:00,43.13,43.43,42.94,43.05,10293.316107,444335.28645376
1660726800000,2022-08-17 09:00:00,43.04,43.28,42.96,43.13,10492.983669,452831.24865699
1660730400000,2022-08-17 10:00:00,43.12,43.13,42.66,42.87,25099.38254,1075250.54093466
1660734000000,2022-08-17 11:00:00,42.86,42.97,42.62,42.75,9737.089211,416906.39912127
1660737600000,2022-08-17 12:00:00,42.76,42.8,41.78,42.14,50149.904771,2109626.39928531
1660741200000,2022-08-17 13:00:00,42.12,42.13,41.02,41.39,47125.762112,1956499.72058639
1660744800000,2022-08-17 14:00:00,41.39,41.58,40.84,40.91,24257.183216,998147.71148199
1660748400000,2022-08-17 15:00:00,40.92,41.31,40.75,41.1,18677.186144,767185.05792302
1660752000000,2022-08-17 16:00:00,41.09,41.52,40.96,41.38,11013.365868,454153.82218644
1660755600000,2022-08-17 17:00:00,41.38,41.62,41.17,41.58,9863.295967,408715.34170702
1660759200000,2022-08-17 18:00:00,41.57,41.86,41.09,41.37,35411.609352,1472629.93548692
1660762800000,2022-08-17 19:00:00,41.38,41.41,40.65,40.74,20193.647112,826105.31017744
1660766400000,2022-08-17 20:00:00,40.74,41.13,40.4,40.87,17535.679861,715828.56439797
1660770000000,2022-08-17 21:00:00,40.87,40.87,40.16,40.56,21938.810042,888565.86101181
1660773600000,2022-08-17 22:00:00,40.55,40.62,40.22,40.35,19171.949728,775179.40370327
1660777200000,2022-08-17 23:00:00,40.35,40.62,40.18,40.54,9272.945968,374444.6592265
1660780800000,2022-08-18 00:00:00,40.54,40.81,40.08,40.73,25358.279963,1024600.01399934
1660784400000,2022-08-18 01:00:00,40.72,40.97,40.63,40.87,9720.682748,396721.91177388
1660788000000,2022-08-18 02:00:00,40.86,40.94,40.58,40.84,7504.154544,305872.88706265
1660791600000,2022-08-18 03:00:00,40.84,41.03,40.75,40.82,5784.548222,236485.83981925
1660795200000,2022-08-18 04:00:00,40.83,40.87,40.56,40.65,6769.665517,275718.52654465
1660798800000,2022-08-18 05:00:00,40.66,40.97,40.58,40.8,5987.367727,244249.09937128
1660802400000,2022-08-18 06:00:00,40.8,41.05,40.69,40.74,6247.660043,255446.81769596
1660806000000,2022-08-18 07:00:00,40.74,41.02,40.69,40.91,9294.518735,379567.42005619
1660809600000,2022-08-18 08:00:00,40.92,41.06,40.7,40.97,6898.325499,282001.04979981
1660813200000,2022-08-18 09:00:00,40.98,41.2,40.77,41.17,8696.200931,356493.69858882
1660816800000,2022-08-18 10:00:00,41.17,41.37,40.99,41.01,14511.575019,597431.04970832
1660820400000,2022-08-18 11:00:00,41,41.4,40.99,41.33,13821.13143,569024.22621461
1660824000000,2022-08-18 12:00:00,41.33,41.62,41.2,41.6,18387.613724,761672.96711483
1660827600000,2022-08-18 13:00:00,41.61,41.65,40.8,40.87,28004.993565,1153528.99758825
1660831200000,2022-08-18 14:00:00,40.86,41.13,40.68,40.84,16911.11542,691525.66626291
1660834800000,2022-08-18 15:00:00,40.83,41.23,40.71,41.18,8877.619995,364264.11047236
1660838400000,2022-08-18 16:00:00,41.17,41.26,40.53,40.79,10503.70662,428912.9044977
1660842000000,2022-08-18 17:00:00,40.78,40.98,40.55,40.59,5599.361786,228524.80570604
1660845600000,2022-08-18 18:00:00,40.59,40.8,40.38,40.69,8655.054251,351361.59134929
1660849200000,2022-08-18 19:00:00,40.69,41.06,40.66,40.78,6725.884335,275051.93257415
1660852800000,2022-08-18 20:00:00,40.77,41.16,40.68,41.14,10761.5547,440658.85648064
1660856400000,2022-08-18 21:00:00,41.15,41.24,40.89,41,6703.706795,275342.67084059
1660860000000,2022-08-18 22:00:00,41,41.08,40.72,40.72,7928.450679,324361.87971232
1660863600000,2022-08-18 23:00:00,40.71,40.86,39.32,39.52,60778.151431,2414625.27950768
1660867200000,2022-08-19 00:00:00,39.52,39.58,38.07,38.52,61195.786065,2368304.65791457
1660870800000,2022-08-19 01:00:00,38.53,38.56,37.84,38.16,78206.464179,2981020.65599761
1660874400000,2022-08-19 02:00:00,38.16,38.41,38,38.29,17387.196349,664594.95480726
1660878000000,2022-08-19 03:00:00,38.28,38.64,38.1,38.31,23959.619745,919763.14921203
1660881600000,2022-08-19 04:00:00,38.31,38.42,38.11,38.22,18517.555072,708094.35041492
1660885200000,2022-08-19 05:00:00,38.22,38.41,38.16,38.32,7207.410453,275976.91510399
1660888800000,2022-08-19 06:00:00,38.31,38.33,35.05,35.96,214064.546955,7773788.3808173
1660892400000,2022-08-19 07:00:00,35.96,36.87,35.91,36.64,49087.32056,1781533.42416525
1660896000000,2022-08-19 08:00:00,36.64,36.66,36.08,36.22,34149.60905,1241292.75332811
1660899600000,2022-08-19 09:00:00,36.22,36.38,36.06,36.16,28878.428168,1045941.06027287
1660903200000,2022-08-19 10:00:00,36.15,36.38,36.05,36.17,12613.277373,456540.18831009
1660906800000,2022-08-19 11:00:00,36.16,36.41,35.54,36.37,57355.097404,2061619.59531478
1660910400000,2022-08-19 12:00:00,36.37,36.93,36.05,36.68,28623.807078,1043898.35922441
1660914000000,2022-08-19 13:00:00,36.67,36.74,36.28,36.43,20076.240576,734023.49979562
1660917600000,2022-08-19 14:00:00,36.42,37.21,36.42,36.57,23696.062199,872308.3821126
1660921200000,2022-08-19 15:00:00,36.57,36.99,36.47,36.96,12523.662818,459873.69900764
1660924800000,2022-08-19 16:00:00,36.95,37.79,36.79,37.55,41922.438999,1571061.48050002
1660928400000,2022-08-19 17:00:00,37.55,37.7,37.19,37.53,20691.551948,773372.25228486
1660932000000,2022-08-19 18:00:00,37.53,37.53,36.95,37.17,17110.559956,636157.46297678
1660935600000,2022-08-19 19:00:00,37.18,37.54,36.75,37.17,26609.38395,987095.02437543
1660939200000,2022-08-19 20:00:00,37.16,37.27,36.6,36.83,11024.683591,406700.00265394
1660942800000,2022-08-19 21:00:00,36.84,36.93,35.81,36.23,18361.056702,668291.46107835
1660946400000,2022-08-19 22:00:00,36.21,36.76,36.04,36.2,24009.064507,872974.42541324
1660950000000,2022-08-19 23:00:00,36.19,36.43,35.62,35.81,51104.238039,1837744.45733169
1660953600000,2022-08-20 00:00:00,35.81,36.84,35.77,36.38,43480.580425,1580955.70179941
1660957200000,2022-08-20 01:00:00,36.37,36.72,36.35,36.4,14182.209468,518372.76850373
1660960800000,2022-08-20 02:00:00,36.4,36.85,36.37,36.65,10790.466432,395591.87130835
1660964400000,2022-08-20 03:00:00,36.65,36.76,36.39,36.61,11316.337922,413562.36490112
1660968000000,2022-08-20 04:00:00,36.61,36.98,36.47,36.9,12819.490261,469933.63451767
1660971600000,2022-08-20 05:00:00,36.91,36.94,36.45,36.59,17157.104617,630059.9035261
1660975200000,2022-08-20 06:00:00,36.6,37.19,36.56,37.15,15119.486925,557723.4273796
1660978800000,2022-08-20 07:00:00,37.15,37.26,36.98,37.03,16815.524695,623713.0227343
1660982400000,2022-08-20 08:00:00,37.03,37.12,36.72,36.77,12145.5211,448483.62470595
1660986000000,2022-08-20 09:00:00,36.76,36.9,36.61,36.79,17564.630887,645362.27950832
1660989600000,2022-08-20 10:00:00,36.78,36.78,36.4,36.66,14670.995967,536632.03051761
1660993200000,2022-08-20 11:00:00,36.65,36.8,36.58,36.59,10698.888283,392441.1402611
1660996800000,2022-08-20 12:00:00,36.59,36.86,36.46,36.63,15168.676962,556352.31156983
1661000400000,2022-08-20 13:00:00,36.63,36.87,36.52,36.8,15695.081493,576216.54745751
1661004000000,2022-08-20 14:00:00,36.81,36.96,36.47,36.52,10752.434075,394386.54775197
1661007600000,2022-08-20 15:00:00,36.5,36.54,36.21,36.5,11206.82329,407308.19770976
1661011200000,2022-08-20 16:00:00,36.49,36.6,36.06,36.11,11816.276932,429511.17883796
1661014800000,2022-08-20 17:00:00,36.11,36.17,35.55,35.84,26348.798186,943266.11732109
1661018400000,2022-08-20 18:00:00,35.84,36.04,35.35,35.43,27518.508421,981600.71288371
1661022000000,2022-08-20 19:00:00,35.44,35.52,34.39,34.44,65862.118284,2296461.01015697
1661025600000,2022-08-20 20:00:00,34.44,35.28,34.2,34.38,46090.937995,1598059.49629305
1661029200000,2022-08-20 21:00:00,34.37,35.12,34.24,35.1,24035.894488,831635.44539005
1661032800000,2022-08-20 22:00:00,35.1,35.36,35.02,35.1,18238.413562,641678.05500201
1661036400000,2022-08-20 23:00:00,35.1,35.37,34.87,35.27,17493.278068,614712.20770338
1661040000000,2022-08-21 00:00:00,35.27,35.66,35.16,35.18,14249.067071,505143.07239368
1661043600000,2022-08-21 01:00:00,35.18,35.64,35.18,35.57,5938.072711,210139.54926452
1661047200000,2022-08-21 02:00:00,35.58,35.68,35.41,35.5,12516.758258,444739.73030303
1661050800000,2022-08-21 03:00:00,35.5,35.54,35.04,35.12,11579.526446,408122.55325184
1661054400000,2022-08-21 04:00:00,35.13,35.27,34.92,34.99,9160.590346,321231.19582749
1661058000000,2022-08-21 05:00:00,35,35.22,34.86,35.17,11191.874544,391867.84091155
1661061600000,2022-08-21 06:00:00,35.17,35.25,34.71,34.81,14872.715559,519678.71167916
1661065200000,2022-08-21 07:00:00,34.81,35.48,34.5,35.45,49798.199576,1740821.91497467
1661068800000,2022-08-21 08:00:00,35.44,36.17,35.41,35.65,30797.413763,1103180.05046416
1661072400000,2022-08-21 09:00:00,35.65,36.23,35.52,35.98,25460.896164,914097.55628282
1661076000000,2022-08-21 10:00:00,35.98,36.18,35.84,35.88,8305.34511,298925.16024527
1661079600000,2022-08-21 11:00:00,35.88,36.28,35.83,36.19,9793.291078,353270.97832646
1661083200000,2022-08-21 12:00:00,36.19,36.29,35.9,35.93,10197.352586,368137.21174604
1661086800000,2022-08-21 13:00:00,35.92,35.99,35.69,35.76,8256.745368,295791.60333555
1661090400000,2022-08-21 14:00:00,35.77,35.98,35.6,35.98,14199.856557,508667.38032379
1661094000000,2022-08-21 15:00:00,35.97,36.12,35.81,36.02,7753.486337,278940.66442906
1661097600000,2022-08-21 16:00:00,36.02,36.56,35.85,36.3,13354.589161,484725.99102539
1661101200000,2022-08-21 17:00:00,36.3,36.55,36.23,36.3,11233.62107,408825.83122858
1661104800000,2022-08-21 18:00:00,36.3,36.43,36.12,36.4,5642.632823,204665.40319463
1661108400000,2022-08-21 19:00:00,36.4,36.46,36.23,36.34,5830.094995,211939.7803815
1661112000000,2022-08-21 20:00:00,36.35,36.87,36.08,36.37,22833.32159,834858.8716125
1661115600000,2022-08-21 21:00:00,36.37,37.04,36.29,36.86,25987.403295,954542.44586835
1661119200000,2022-08-21 22:00:00,36.86,36.86,35.95,36.57,28265.149562,1029061.94862004
1661122800000,2022-08-21 23:00:00,36.58,36.9,36.43,36.46,12986.095885,476136.42118746
1661126400000,2022-08-22 00:00:00,36.47,36.56,36.08,36.28,10279.83036,373377.58169533
1661130000000,2022-08-22 01:00:00,36.29,36.48,36.05,36.19,15980.786504,579206.63222355
1661133600000,2022-08-22 02:00:00,36.19,36.45,36.15,36.38,8588.323581,311712.36507572
1661137200000,2022-08-22 03:00:00,36.37,36.44,36.1,36.11,16294.420204,591297.47323634
1661140800000,2022-08-22 04:00:00,36.1,36.33,35.77,36.24,14158.649891,510673.7540719
1661144400000,2022-08-22 05:00:00,36.24,36.31,36.05,36.13,7273.901103,263261.51276353
1661148000000,2022-08-22 06:00:00,36.13,36.14,35.39,35.61,16540.692901,590502.89956138
1661151600000,2022-08-22 07:00:00,35.6,35.73,34.83,34.9,34960.935117,1231988.19662304
1661155200000,2022-08-22 08:00:00,34.9,34.94,33.73,34.39,74931.897166,2572123.76989143
1661158800000,2022-08-22 09:00:00,34.39,34.56,34.2,34.48,16681.646368,573095.2083069
1661162400000,2022-08-22 10:00:00,34.47,34.84,34.37,34.72,16173.545071,559822.30600133
1661166000000,2022-08-22 11:00:00,34.71,34.9,34.52,34.65,16269.81755,564593.54976839
1661169600000,2022-08-22 12:00:00,34.66,34.75,34.22,34.3,22016.935188,759741.07633389
1661173200000,2022-08-22 13:00:00,34.3,34.67,33.91,34.37,30430.628726,1043071.80286936
1661176800000,2022-08-22 14:00:00,34.37,34.63,34.06,34.18,22547.286122,773350.62668597
1661180400000,2022-08-22 15:00:00,34.17,34.87,34.13,34.82,15579.939521,538743.43520677
1661184000000,2022-08-22 16:00:00,34.81,35.02,34.57,34.63,13301.71456,462232.65257544
1661187600000,2022-08-22 17:00:00,34.64,34.67,34.4,34.49,14864.619845,512852.07536
1661191200000,2022-08-22 18:00:00,34.49,34.5,34,34.27,12202.454651,417895.83446034
1661194800000,2022-08-22 19:00:00,34.26,34.6,34.25,34.6,6251.36524,215092.79801155
1661198400000,2022-08-22 20:00:00,34.61,35.11,34.61,34.78,17379.910193,606912.39903737
1661202000000,2022-08-22 21:00:00,34.78,34.81,34.49,34.63,8248.536792,285782.90402852
1661205600000,2022-08-22 22:00:00,34.63,35,34.57,34.84,12260.044867,426826.04444432
1661209200000,2022-08-22 23:00:00,34.85,35.56,34.79,35.43,25286.480534,891364.50841209
1661212800000,2022-08-23 00:00:00,35.43,35.58,35.22,35.29,8329.631502,294979.80796097
1661216400000,2022-08-23 01:00:00,35.29,35.56,35.28,35.34,8256.324073,292329.59400562
1661220000000,2022-08-23 02:00:00,35.34,35.46,35.1,35.4,13536.490994,477547.45592642
1661223600000,2022-08-23 03:00:00,35.4,35.55,35.19,35.22,10261.981361,363305.54304251
1661227200000,2022-08-23 04:00:00,35.22,35.41,35.19,35.3,4756.749575,167950.87415519
1661230800000,2022-08-23 05:00:00,35.3,35.37,34.24,34.28,17796.286475,617874.27158467
1661234400000,2022-08-23 06:00:00,34.27,34.64,34.25,34.58,7679.002028,264197.77561516
1661238000000,2022-08-23 07:00:00,34.58,34.98,34.53,34.98,7644.765693,266280.11802231
1661241600000,2022-08-23 08:00:00,34.97,35.39,34.95,35.23,11404.141732,401664.70835606
1661245200000,2022-08-23 09:00:00,35.23,35.53,34.81,35.3,11411.1373,401677.07848656
1661248800000,2022-08-23 10:00:00,35.3,35.41,35.13,35.33,8197.68958,288931.60160448
1661252400000,2022-08-23 11:00:00,35.33,35.74,35.14,35.68,9370.982367,332252.99409383
1661256000000,2022-08-23 12:00:00,35.69,35.81,35.26,35.28,8670.509612,308419.07528085
1661259600000,2022-08-23 13:00:00,35.27,35.77,35.18,35.65,16195.035976,574944.42007762
1661263200000,2022-08-23 14:00:00,35.65,36.1,35.57,35.57,26958.813783,967797.59804409
1661266800000,2022-08-23 15:00:00,35.57,35.93,35.44,35.71,15882.341865,566868.12182888
1661270400000,2022-08-23 16:00:00,35.71,35.72,35.32,35.48,8736.993505,309550.71870659
1661274000000,2022-08-23 17:00:00,35.48,35.58,35.23,35.26,9138.650746,323442.14168826
1661277600000,2022-08-23 18:00:00,35.25,35.81,35.18,35.48,13051.075827,463843.85633403
1661281200000,2022-08-23 19:00:00,35.48,35.53,35.28,35.41,5912.785878,209264.45216061
1661284800000,2022-08-23 20:00:00,35.42,35.7,35.32,35.4,9174.119255,325702.7367698
1661288400000,2022-08-23 21:00:00,35.4,35.46,35.34,35.43,3026.915532,107217.6331909
1661292000000,2022-08-23 22:00:00,35.43,35.66,35.39,35.48,15145.593228,538016.34184416
1661295600000,2022-08-23 23:00:00,35.48,35.9,35.45,35.68,15649.657691,559133.46748529
1661299200000,2022-08-24 00:00:00,35.69,35.72,34.88,35.11,18194.624901,641344.92599634
1661302800000,2022-08-24 01:00:00,35.12,35.19,34.59,34.88,15620.654244,544154.77973625
1661306400000,2022-08-24 02:00:00,34.87,35.05,34.49,34.54,18225.359615,633184.39040755
1661310000000,2022-08-24 03:00:00,34.54,34.66,34.31,34.6,20918.533214,721898.30786836
1661313600000,2022-08-24 04:00:00,34.59,34.9,34.5,34.83,9410.543438,326280.47364772
1661317200000,2022-08-24 05:00:00,34.83,35.12,34.81,34.95,13817.13479,482573.42028459
1661320800000,2022-08-24 06:00:00,34.95,35.11,34.74,35.09,14350.989665,501126.65742175
1661324400000,2022-08-24 07:00:00,35.09,35.33,34.66,34.89,13918.931135,487926.71052144
1661328000000,2022-08-24 08:00:00,34.9,35.24,34.88,35.07,11627.605971,408242.21387453
1661331600000,2022-08-24 09:00:00,35.06,35.23,35.04,35.11,6921.161188,243154.94142691
1661335200000,2022-08-24 10:00:00,35.12,35.28,34.93,34.97,10024.96308,352423.66459876
1661338800000,2022-08-24 11:00:00,34.97,35.45,34.95,35.39,10530.153539,370965.01438767
1661342400000,2022-08-24 12:00:00,35.39,35.52,35.25,35.38,24463.436959,865863.48726384
1661346000000,2022-08-24 13:00:00,35.38,35.56,35.2,35.31,18320.084187,648932.74657115
1661349600000,2022-08-24 14:00:00,35.31,35.55,35.17,35.36,7862.782416,277847.06990782
1661353200000,2022-08-24 15:00:00,35.35,36.09,35.29,36.06,22374.235151,801015.56105954
1661356800000,2022-08-24 16:00:00,36.07,36.4,35.85,35.89,27381.785589,988969.11893266
1661360400000,2022-08-24 17:00:00,35.88,35.98,35.69,35.83,6641.429113,237669.7573489
1661364000000,2022-08-24 18:00:00,35.84,35.95,35.8,35.85,4742.115613,170155.90814936
1661367600000,2022-08-24 19:00:00,35.85,36.27,35.83,35.83,10422.470421,376340.75236832
1661371200000,2022-08-24 20:00:00,35.83,36.07,35.68,35.97,5214.979054,187051.10030041
1661374800000,2022-08-24 21:00:00,35.98,36.02,35.63,35.77,3718.60701,133358.92981003
1661378400000,2022-08-24 22:00:00,35.77,35.81,35.39,35.42,15068.991164,536015.46474131
1661382000000,2022-08-24 23:00:00,35.41,35.55,34.88,34.9,15919.810892,558710.63494174
1661385600000,2022-08-25 00:00:00,34.9,35.38,34.88,35.28,13049.008871,458646.95663309
1661389200000,2022-08-25 01:00:00,35.28,35.59,35.19,35.46,11517.634378,407353.10843805
1661392800000,2022-08-25 02:00:00,35.46,35.57,35.3,35.49,9011.535453,319159.8264309
1661396400000,2022-08-25 03:00:00,35.49,35.67,35.13,35.24,28779.636579,1019536.11475341
1661400000000,2022-08-25 04:00:00,35.23,35.49,35.21,35.46,6741.434184,238375.44645284
1661403600000,2022-08-25 05:00:00,35.47,35.66,35.42,35.66,7947.997811,282690.47979505
1661407200000,2022-08-25 06:00:00,35.66,36.19,35.6,36.15,13441.097251,483497.17135418
1661410800000,2022-08-25 07:00:00,36.15,36.28,35.92,36.26,22006.818361,795220.1063546
1661414400000,2022-08-25 08:00:00,36.27,36.37,36.15,36.17,9046.077655,327882.55269804
1661418000000,2022-08-25 09:00:00,36.17,36.24,35.96,36.1,2939.009229,106162.36558191
1661421600000,2022-08-25 10:00:00,36.1,36.22,36.01,36.01,9667.265607,349106.81499052
1661425200000,2022-08-25 11:00:00,36.01,36.35,35.97,36.32,9964.791818,360486.96532662
1661428800000,2022-08-25 12:00:00,36.31,36.5,35.82,35.94,15172.071927,549123.36833572
1661432400000,2022-08-25 13:00:00,35.93,36.2,35.76,36.16,12303.365297,441515.93929773
1661436000000,2022-08-25 14:00:00,36.16,36.4,35.97,36.05,11526.866796,416900.67171136
1661439600000,2022-08-25 15:00:00,36.06,36.09,35.36,35.74,20025.4795,713471.41746529
1661443200000,2022-08-25 16:00:00,35.73,35.73,35.41,35.55,10844.522454,385681.88548376
1661446800000,2022-08-25 17:00:00,35.55,35.86,35.52,35.72,16705.923287,596153.3816401
1661450400000,2022-08-25 18:00:00,35.73,35.77,35.49,35.61,6439.699672,229246.08477853
1661454000000,2022-08-25 19:00:00,35.59,35.8,35.55,35.8,4682.172943,167115.70580409
1661457600000,2022-08-25 20:00:00,35.8,35.95,35.67,35.93,5599.903723,200413.04455739
1661461200000,2022-08-25 21:00:00,35.93,35.98,35.53,35.66,6691.629024,239099.09479934
1661464800000,2022-08-25 22:00:00,35.67,35.68,35.12,35.28,22696.02336,803797.53634802
1661468400000,2022-08-25 23:00:00,35.28,35.36,35.06,35.27,11524.013038,406160.15851361
1661472000000,2022-08-26 00:00:00,35.27,35.27,34.5,34.83,40662.013605,1414553.44600031
1661475600000,2022-08-26 01:00:00,34.82,35.09,34.78,35.06,10326.41153,361173.66143797
1661479200000,2022-08-26 02:00:00,35.05,35.22,34.99,35.21,11714.195404,411402.70176561
1661482800000,2022-08-26 03:00:00,35.22,35.23,35.1,35.1,6479.821561,227803.50943182
1661486400000,2022-08-26 04:00:00,35.1,35.24,34.99,35.09,6813.386465,239223.28511102
1661490000000,2022-08-26 05:00:00,35.09,35.15,34.4,34.64,26213.773063,908392.06817341
1661493600000,2022-08-26 06:00:00,34.63,34.85,34.59,34.71,8726.10112,303183.09989506
1661497200000,2022-08-26 07:00:00,34.71,34.75,34.49,34.68,16732.936123,579934.52351731
1661500800000,2022-08-26 08:00:00,34.68,34.76,34.51,34.59,15290.291938,529590.79959025
1661504400000,2022-08-26 09:00:00,34.59,34.79,34.58,34.73,9669.721856,335644.67201369
1661508000000,2022-08-26 10:00:00,34.73,34.77,34.47,34.56,8876.919097,307105.33751182
1661511600000,2022-08-26 11:00:00,34.55,34.59,33.86,34.25,33806.04399,1154403.36765327
1661515200000,2022-08-26 12:00:00,34.25,35.12,34.09,35.1,51388.645777,1779561.92724859
1661518800000,2022-08-26 13:00:00,35.11,35.79,34.96,35.25,36065.840344,1275055.68098179
1661522400000,2022-08-26 14:00:00,35.25,35.5,34.05,34.14,101539.650382,3524287.70960374
1661526000000,2022-08-26 15:00:00,34.16,34.16,32.97,33.28,130309.670479,4353030.87339164
1661529600000,2022-08-26 16:00:00,33.28,33.39,32.75,33.15,49838.229061,1646112.00520698
1661533200000,2022-08-26 17:00:00,33.14,33.25,33,33.17,16162.646188,535677.1188498
1661536800000,2022-08-26 18:00:00,33.18,33.2,32.56,32.93,32740.207179,1075466.06549834
1661540400000,2022-08-26 19:00:00,32.93,33.05,32.8,32.93,14626.972275,481414.94738105
1661544000000,2022-08-26 20:00:00,32.92,33.15,32.9,32.98,11316.997958,373789.34809921
