timestamp,datetime,open,high,low,close,volume,volume_ccy
1723910400000,2024-08-17 16:00:00,140.19,141.74,140.13,141.1,53773.852833,7582807.95159599
1723924800000,2024-08-17 20:00:00,141.11,141.99,140.7,141.92,23688.711826,3348391.56880156
1723939200000,2024-08-18 00:00:00,141.92,143.35,141.04,141.17,64300.324932,9136863.28805111
1723953600000,2024-08-18 04:00:00,141.19,141.99,140.55,141.55,21270.360127,3006720.24667961
1723968000000,2024-08-18 08:00:00,141.55,147.36,141.29,144.62,149562.863596,21577029.65937683
1723982400000,2024-08-18 12:00:00,144.63,146.7,143.99,145.8,113024.872992,16432256.11149632
1723996800000,2024-08-18 16:00:00,145.78,146.61,144.18,146.44,47501.112398,6900808.83393681
1724011200000,2024-08-18 20:00:00,146.44,147.06,142.27,142.39,64217.92255,9283134.32224473
1724025600000,2024-08-19 00:00:00,142.39,143.45,141.6,143.22,70558.691133,10055639.18645806
1724040000000,2024-08-19 04:00:00,143.23,143.5,141.84,142.31,59162.462648,8437418.62602435
1724054400000,2024-08-19 08:00:00,142.32,143.32,140.34,142.35,68913.134155,9750719.09767243
1724068800000,2024-08-19 12:00:00,142.35,144.63,141.67,143.87,98349.492838,14084584.55664148
1724083200000,2024-08-19 16:00:00,143.87,146.25,142.57,142.93,99543.472703,14354928.39431085
1724097600000,2024-08-19 20:00:00,142.94,144.52,142.71,144.26,95425.41863,13696610.737017
1724112000000,2024-08-20 00:00:00,144.26,147.87,143.44,145.58,130961.692245,19108748.87239587
1724126400000,2024-08-20 04:00:00,145.58,148.87,145.41,147.46,118139.904617,17401169.26950416
1724140800000,2024-08-20 08:00:00,147.47,147.69,145.16,145.4,61494.217688,8996799.10356517
1724155200000,2024-08-20 12:00:00,145.4,146.43,140.9,142.14,159356.494119,22838874.09485601
1724169600000,2024-08-20 16:00:00,142.15,144.31,141.61,144.04,49718.91124,7101992.36374521
1724184000000,2024-08-20 20:00:00,144.06,144.51,142.23,142.28,42623.289525,6106000.06383523
1724198400000,2024-08-21 00:00:00,142.28,143.09,141.54,142.54,42080.886027,5989004.29631034
1724212800000,2024-08-21 04:00:00,142.55,143.81,142.24,143.16,46029.601796,6587521.40759824
1724227200000,2024-08-21 08:00:00,143.17,143.52,140.89,141.31,64754.177644,9178169.44572685
1724241600000,2024-08-21 12:00:00,141.31,142.49,138.81,140.37,178068.653567,25021568.64054521
1724256000000,2024-08-21 16:00:00,140.37,143.67,139.68,143.42,91456.362629,12997931.81691499
1724270400000,2024-08-21 20:00:00,143.43,144.38,142.1,142.77,86495.944939,12395765.688074
1724284800000,2024-08-22 00:00:00,142.78,143.26,140.57,141.74,90959.240063,12940450.22341817
1724299200000,2024-08-22 04:00:00,141.74,143.63,141.45,143.31,34019.708306,4844840.69353177
1724313600000,2024-08-22 08:00:00,143.31,144.78,142.64,144.53,58865.656817,8449907.77521416
1724328000000,2024-08-22 12:00:00,144.52,144.85,142.04,142.61,73462.324562,10521999.96383405
1724342400000,2024-08-22 16:00:00,142.62,143.6,142.42,142.73,32477.115453,4644629.9242377
1724356800000,2024-08-22 20:00:00,142.74,143.75,142.67,143.23,37816.500036,5415422.5048248
1724371200000,2024-08-23 00:00:00,143.23,145.72,143.18,144.46,82960.89152,12006492.59563975
1724385600000,2024-08-23 04:00:00,144.46,145.96,144.36,145.16,58188.72677,8454473.27015241
1724400000000,2024-08-23 08:00:00,145.16,145.49,143.41,143.49,38918.277139,5625147.94916167
1724414400000,2024-08-23 12:00:00,143.49,147.16,142.71,144.38,145901.871435,21115216.44686029
1724428800000,2024-08-23 16:00:00,144.4,150.22,144.08,149.73,160840.09094,23812040.01211025
1724443200000,2024-08-23 20:00:00,149.73,154.14,149.68,153.25,155370.738809,23624193.02231219
1724457600000,2024-08-24 00:00:00,153.25,154.66,151.97,153.24,87668.645027,13428514.10638591
1724472000000,2024-08-24 04:00:00,153.25,155.39,153.14,154.62,55920.786881,8630124.2189194
1724486400000,2024-08-24 08:00:00,154.62,158.75,154.34,157.33,97257.70224,15268345.58440388
1724500800000,2024-08-24 12:00:00,157.34,159.79,156.98,159.46,96273.075674,15232269.64357944
1724515200000,2024-08-24 16:00:00,159.47,162.43,159.28,160.56,174443.17521,28109187.09851267
1724529600000,2024-08-24 20:00:00,160.58,161.14,157.27,160.67,122259.783279,19463798.99208174
1724544000000,2024-08-25 00:00:00,160.66,160.8,157.35,158.3,94839.681255,15067565.95267539
1724558400000,2024-08-25 04:00:00,158.3,159.06,155.25,156.14,97485.152671,15313269.31893419
1724572800000,2024-08-25 08:00:00,156.1,157.94,155.71,157.27,59335.799491,9325333.8800902
1724587200000,2024-08-25 12:00:00,157.26,159.98,156.96,159.36,72610.918927,11526921.23818701
1724601600000,2024-08-25 16:00:00,159.37,160.34,158.5,159.11,47024.762467,7493475.46741499
1724616000000,2024-08-25 20:00:00,159.09,161.97,158.43,158.93,84935.215002,13613722.32175801
1724630400000,2024-08-26 00:00:00,158.92,160.16,157.4,160.13,55236.108019,8771823.39155908
1724644800000,2024-08-26 04:00:00,160.1,161.13,158.34,159.13,63801.808174,10187020.71893862
1724659200000,2024-08-26 08:00:00,159.12,162,158.45,160.35,94667.12654,15206437.16624829
1724673600000,2024-08-26 12:00:00,160.4,161.72,155.96,157.63,179517.735538,28419028.11458349
1724688000000,2024-08-26 16:00:00,157.61,159.38,155.53,157.99,108089.596152,17029569.89485599
1724702400000,2024-08-26 20:00:00,158.03,159.29,156.4,157.11,60702.334604,9574372.37134029
1724716800000,2024-08-27 00:00:00,157.11,159,156.98,158.53,59972.835299,9480051.98648708
1724731200000,2024-08-27 04:00:00,158.53,159.7,157.35,157.74,66750.33984,10580076.9879072
1724745600000,2024-08-27 08:00:00,157.75,158.06,153.33,154.24,121516.163638,18879217.79048571
1724760000000,2024-08-27 12:00:00,154.25,155.79,152.68,153.78,123382.823493,19027972.67455776
1724774400000,2024-08-27 16:00:00,153.77,155.54,153.26,154.97,61108.807546,9444617.3065875
1724788800000,2024-08-27 20:00:00,154.97,155.06,145.01,146.8,242286.041991,35958775.3462614
1724803200000,2024-08-28 00:00:00,146.8,148.31,145.38,148.17,89859.33384,13182501.94458102
1724817600000,2024-08-28 04:00:00,148.18,148.94,143.74,143.96,140548.913219,20593164.57974571
1724832000000,2024-08-28 08:00:00,143.97,148.07,142.75,147.15,137558.316817,20062807.88519453
1724846400000,2024-08-28 12:00:00,147.14,148.54,143.12,144.14,132654.80058,19350501.814993
1724860800000,2024-08-28 16:00:00,144.13,145.63,140.53,144.25,192467.022816,27441388.9654508
1724875200000,2024-08-28 20:00:00,144.27,146.38,141.63,143.92,107184.741275,15397144.04940765
1724889600000,2024-08-29 00:00:00,143.94,145.06,142.88,143.33,59490.223904,8557253.9973273
1724904000000,2024-08-29 04:00:00,143.35,145.39,143.16,144.67,62861.091256,9073099.008241
1724918400000,2024-08-29 08:00:00,144.66,146.85,144.39,145.62,73250.95523,10654778.20417993
1724932800000,2024-08-29 12:00:00,145.59,147.33,144.72,146.1,104064.362078,15155706.00804387
1724947200000,2024-08-29 16:00:00,146.08,146.8,138.57,140.28,184022.231867,26091769.49498332
1724961600000,2024-08-29 20:00:00,140.26,141.38,138.06,140.02,80521.332644,11248901.47493747
1724976000000,2024-08-30 00:00:00,140,141.13,138.43,138.76,80525.479613,11238741.66148681
1724990400000,2024-08-30 04:00:00,138.77,139.91,137.2,139.03,124095.15498,17197099.99224401
1725004800000,2024-08-30 08:00:00,139.04,140.06,138.3,138.65,58576.743103,8162591.11000128
1725019200000,2024-08-30 12:00:00,138.65,140.74,132.52,133.31,291686.388233,39688269.30554771
1725033600000,2024-08-30 16:00:00,133.32,137.9,132.06,135.98,218668.551638,29384750.36426525
1725048000000,2024-08-30 20:00:00,135.97,138.51,135.65,137.99,53485.651045,7336798.07528825
1725062400000,2024-08-31 00:00:00,137.99,139.27,137.5,138.31,52733.953873,7295102.53844554
1725076800000,2024-08-31 04:00:00,138.31,138.78,137.38,137.57,28508.759657,3936078.62504289
1725091200000,2024-08-31 08:00:00,137.58,137.85,135.8,137.02,32331.387127,4422667.27917157
1725105600000,2024-08-31 12:00:00,137.03,137.28,135.57,136.62,28184.603871,3845551.98276508
1725120000000,2024-08-31 16:00:00,136.63,136.69,134.59,134.98,33654.265717,4561159.18366272
1725134400000,2024-08-31 20:00:00,134.98,136.3,134.48,135.35,19581.688528,2650063.82065322
1725148800000,2024-09-01 00:00:00,135.36,135.61,132.87,134.09,52967.799151,7100633.02708934
1725163200000,2024-09-01 04:00:00,134.09,134.09,131.07,132.8,95759.7786,12680423.94485015
1725177600000,2024-09-01 08:00:00,132.81,132.86,130.22,131.93,133122.446948,17473267.73037519
1725192000000,2024-09-01 12:00:00,131.91,134.91,130,134.27,133279.97877,17593676.99656883
1725206400000,2024-09-01 16:00:00,134.28,135.89,131.8,135.24,67379.124756,9015110.56662274
1725220800000,2024-09-01 20:00:00,135.23,136.14,127.7,128.47,176836.234457,23047766.77351368
1725235200000,2024-09-02 00:00:00,128.48,130.71,128.28,130.19,99090.679588,12843175.13608062
1725249600000,2024-09-02 04:00:00,130.19,130.37,126.91,127.68,160641.408159,20606167.42733449
1725264000000,2024-09-02 08:00:00,127.66,132.91,127.28,131.83,136856.74058,17898495.18567874
1725278400000,2024-09-02 12:00:00,131.84,133.46,130,132.52,111689.094044,14752825.69036822
1725292800000,2024-09-02 16:00:00,132.52,133.87,131.72,133.03,51874.31304,6891964.34121865
1725307200000,2024-09-02 20:00:00,133.03,135.38,132.81,134.94,94638.910589,12709396.86602026
1725321600000,2024-09-03 00:00:00,134.93,137.56,134.16,135.51,122636.209972,16649375.95860871
1725336000000,2024-09-03 04:00:00,135.52,135.89,133.52,134.61,120317.060385,16210301.70906341
1725350400000,2024-09-03 08:00:00,134.61,134.68,132.78,134.39,64986.503113,8701180.44763433
1725364800000,2024-09-03 12:00:00,134.38,135.52,129.3,129.81,126789.969573,16675185.77054001
1725379200000,2024-09-03 16:00:00,129.81,132.21,129.31,130.95,84453.98308,11039228.34448285
1725393600000,2024-09-03 20:00:00,130.97,131.61,127.18,127.56,74782.614042,9669404.31457236
1725408000000,2024-09-04 00:00:00,127.56,128.86,122.5,127.7,296886.414187,37289106.30726231
1725422400000,2024-09-04 04:00:00,127.69,131.46,126.6,130.3,97695.115783,12569923.74777821
1725436800000,2024-09-04 08:00:00,130.33,130.72,128.11,128.42,83632.405486,10842341.97912591
1725451200000,2024-09-04 12:00:00,128.43,134.13,127.87,133.8,204374.453672,26849426.49332342
1725465600000,2024-09-04 16:00:00,133.78,135,132.59,133.22,95892.566233,12804740.91943331
1725480000000,2024-09-04 20:00:00,133.2,134.73,132.88,133.61,34680.063969,4637146.08017039
1725494400000,2024-09-05 00:00:00,133.61,134.37,131.24,131.58,58161.150628,7720598.67882684
1725508800000,2024-09-05 04:00:00,131.58,134.32,130.82,133.11,90886.216927,12037377.45396809
1725523200000,2024-09-05 08:00:00,133.1,133.84,131.7,132.82,48026.994609,6368139.47617362
1725537600000,2024-09-05 12:00:00,132.83,135.62,130.13,130.62,171685.642456,22847359.23092736
1725552000000,2024-09-05 16:00:00,130.6,131.12,127.84,128.47,112691.676144,14611024.4277286
1725566400000,2024-09-05 20:00:00,128.44,129.91,128.17,129.4,47139.573669,6082879.67999683
1725580800000,2024-09-06 00:00:00,129.39,131.57,128.64,130.69,51314.925187,6686056.93084555
1725595200000,2024-09-06 04:00:00,130.7,131.17,127.45,128.08,83580.532086,10784225.18355517
1725609600000,2024-09-06 08:00:00,128.08,131.05,128.01,130.23,86382.450534,11194512.87344433
1725624000000,2024-09-06 12:00:00,130.24,134.29,126.8,128.08,311795.81885,40765817.18579858
1725638400000,2024-09-06 16:00:00,128.08,128.33,123.91,125.14,272210.27401,34261972.78695105
1725652800000,2024-09-06 20:00:00,125.12,125.99,120.5,125.03,292766.002809,35991057.54746884
1725667200000,2024-09-07 00:00:00,125.03,125.73,124.12,125.18,63631.497698,7957056.80473955
1725681600000,2024-09-07 04:00:00,125.17,128.46,125.09,127.63,81742.08515,10384753.13568629
1725696000000,2024-09-07 08:00:00,127.62,127.81,126.75,126.99,44940.629825,5716541.05769351
1725710400000,2024-09-07 12:00:00,126.99,129.48,126.91,128.83,87348.816897,11185676.87096495
1725724800000,2024-09-07 16:00:00,128.82,129.15,126.28,128.35,87293.146734,11131705.0011509
1725739200000,2024-09-07 20:00:00,128.33,128.41,126.44,127.71,52406.112571,6670398.17642692
1725753600000,2024-09-08 00:00:00,127.71,128.55,126.9,128.3,42979.020085,5495055.63244305
1725768000000,2024-09-08 04:00:00,128.31,130.11,127.83,129.57,52540.028237,6769096.81491622
1725782400000,2024-09-08 08:00:00,129.58,130.97,129.19,130.06,105276.702049,13670886.17038542
1725796800000,2024-09-08 12:00:00,130.08,130.27,126.61,126.75,105700.48109,13553734.81820118
1725811200000,2024-09-08 16:00:00,126.74,129.33,126.64,128.69,46430.363118,5949218.44808443
1725825600000,2024-09-08 20:00:00,128.7,131.72,128.35,130.1,168527.217889,21890171.36892427
1725840000000,2024-09-09 00:00:00,130.12,131.02,127.94,128.61,59103.198597,7649211.08012308
1725854400000,2024-09-09 04:00:00,128.6,129.38,127.54,129.3,80926.992923,10396118.32835385
1725868800000,2024-09-09 08:00:00,129.29,130.99,129.23,129.43,127653.128059,16578250.32641725
1725883200000,2024-09-09 12:00:00,129.44,130.19,126.92,128.39,175880.361242,22613756.065584
1725897600000,2024-09-09 16:00:00,128.4,135,128.27,134.98,277538.557883,36769237.78673192
1725912000000,2024-09-09 20:00:00,134.97,137.1,133.69,135.05,134675.496678,18204197.09494468
1725926400000,2024-09-10 00:00:00,135.06,135.19,132.8,132.91,59605.196437,7966175.87174119
1725940800000,2024-09-10 04:00:00,132.93,135.29,132.54,134.99,53091.895146,7126090.25787366
1725955200000,2024-09-10 08:00:00,134.97,135.48,134.03,135.21,76281.697556,10284604.19241786
1725969600000,2024-09-10 12:00:00,135.21,136.36,133.35,134.12,118487.008524,15967885.22360057
1725984000000,2024-09-10 16:00:00,134.12,137.99,133.76,136.68,110356.244273,15027905.0609839
1725998400000,2024-09-10 20:00:00,136.66,136.79,135.18,135.61,66966.221696,9096816.2010921
1726012800000,2024-09-11 00:00:00,135.61,135.88,133.3,133.62,133759.97256,17955206.53082072
1726027200000,2024-09-11 04:00:00,133.63,133.63,131.05,132.43,92859.311513,12258471.26995252
1726041600000,2024-09-11 08:00:00,132.42,132.44,130.37,131.97,76734.184454,10089816.70674975
1726056000000,2024-09-11 12:00:00,131.97,133.31,128.19,131.17,207619.786263,27162633.73163875
1726070400000,2024-09-11 16:00:00,131.16,133.56,131.07,132.69,99740.998216,13212835.89553462
1726084800000,2024-09-11 20:00:00,132.7,133.1,132.02,132.4,22086.762336,2926606.75924411
1726099200000,2024-09-12 00:00:00,132.4,136,132.35,135.63,135754.578117,18259812.09182176
1726113600000,2024-09-12 04:00:00,135.61,136.29,134.33,134.88,63041.102433,8519744.97465869
1726128000000,2024-09-12 08:00:00,134.89,135.41,134.2,134.79,42270.035655,5693797.08750591
1726142400000,2024-09-12 12:00:00,134.77,136.76,133.39,133.54,94428.995159,12731483.03625396
1726156800000,2024-09-12 16:00:00,133.54,135.76,133.48,135.74,64511.594192,8710857.76100082
1726171200000,2024-09-12 20:00:00,135.75,136.73,135.05,136.04,47646.104305,6476208.57611836
1726185600000,2024-09-13 00:00:00,136.05,136.22,134.38,134.45,29687.832793,4009004.38346474
1726200000000,2024-09-13 04:00:00,134.46,134.86,133.74,134.59,35573.089558,4775037.71612829
1726214400000,2024-09-13 08:00:00,134.6,134.67,132.54,132.62,57946.56239,7744596.14135285
1726228800000,2024-09-13 12:00:00,132.62,136.73,131.7,136.57,139899.902914,18777667.24806928
1726243200000,2024-09-13 16:00:00,136.59,138.21,135.96,138.04,128017.475174,17568859.55871008
1726257600000,2024-09-13 20:00:00,138.06,139.86,137.93,138.98,93132.23648,12945967.83683085
1726272000000,2024-09-14 00:00:00,139,139.77,138.46,139.41,49785.728501,6925269.45081812
1726286400000,2024-09-14 04:00:00,139.41,139.53,137.4,137.49,71248.311221,9840803.15660381
1726300800000,2024-09-14 08:00:00,137.48,137.55,136.48,136.81,37056.227135,5079008.52356378
1726315200000,2024-09-14 12:00:00,136.8,138.15,136.56,137.37,46436.988304,6384037.34663576
1726329600000,2024-09-14 16:00:00,137.37,137.85,135.57,136.59,63949.30332,8726987.27877039
1726344000000,2024-09-14 20:00:00,136.57,137.35,136.57,137.15,20595.576644,2822090.66203303
1726358400000,2024-09-15 00:00:00,137.14,137.93,137.07,137.43,31021.702996,4268624.21127856
1726372800000,2024-09-15 04:00:00,137.44,137.55,136.8,137.15,27703.982004,3798236.69356685
1726387200000,2024-09-15 08:00:00,137.17,137.18,135.19,135.61,41258.704146,5611507.23580556
1726401600000,2024-09-15 12:00:00,135.59,136.37,134.64,135.75,50729.790373,6878548.27477231
1726416000000,2024-09-15 16:00:00,135.75,135.81,132.95,133.45,88700.542524,11873772.98980802
1726430400000,2024-09-15 20:00:00,133.48,133.53,130.4,131.39,84364.113634,11125523.27132745
1726444800000,2024-09-16 00:00:00,131.39,131.84,129.22,130.62,79898.696419,10424565.61331509
1726459200000,2024-09-16 04:00:00,130.62,131.41,130.41,131.26,51885.650777,6791501.59543106
1726473600000,2024-09-16 08:00:00,131.26,132.4,130.68,131.89,53234.104155,7006691.26760694
1726488000000,2024-09-16 12:00:00,131.88,132.36,129.92,131.47,90510.879316,11885556.71255096
1726502400000,2024-09-16 16:00:00,131.47,131.77,128.94,131.11,102719.883186,13388255.75640836
1726516800000,2024-09-16 20:00:00,131.11,131.91,129.95,131.47,27388.478004,3588789.83248359
1726531200000,2024-09-17 00:00:00,131.47,131.94,130.17,131.12,42238.376893,5528516.72317168
1726545600000,2024-09-17 04:00:00,131.14,132.84,130.75,132.25,31519.435319,4163153.07201451
1726560000000,2024-09-17 08:00:00,132.25,133.34,131.74,131.95,55812.887051,7398498.97452356
1726574400000,2024-09-17 12:00:00,131.95,135.56,130.91,134.65,150775.551394,20162976.72055342
1726588800000,2024-09-17 16:00:00,134.65,134.93,131.08,132.24,108642.87372,14423177.26196752
1726603200000,2024-09-17 20:00:00,132.25,132.74,131.16,131.51,39245.932587,5177087.83321215
1726617600000,2024-09-18 00:00:00,131.52,132.12,130.22,131.68,56826.590092,7459721.16117934
1726632000000,2024-09-18 04:00:00,131.68,131.83,130.6,131.32,42511.931798,5575859.99583317
1726646400000,2024-09-18 08:00:00,131.32,131.33,128.12,129.4,88508.172901,11460496.74813941
1726660800000,2024-09-18 12:00:00,129.42,130.35,127.11,127.66,116486.533627,14955956.64737552
1726675200000,2024-09-18 16:00:00,127.67,133.11,127.26,129.5,256246.055828,33456402.83722766
1726689600000,2024-09-18 20:00:00,129.51,134.43,128.41,134.32,97564.984626,12831582.26425552
1726704000000,2024-09-19 00:00:00,134.32,138.65,134.25,137.99,227669.813732,30982635.23352307
1726718400000,2024-09-19 04:00:00,138,139.11,137.6,138.56,107229.354984,14851541.72763198
1726732800000,2024-09-19 08:00:00,138.55,139.65,138.23,139.47,61980.010309,8607176.66645804
1726747200000,2024-09-19 12:00:00,139.46,143.03,139.42,142.98,169407.717752,23904199.67425419
1726761600000,2024-09-19 16:00:00,142.97,144.07,142.47,143.02,142161.112597,20372244.64326948
1726776000000,2024-09-19 20:00:00,143.02,143.85,141.04,142.86,139942.011542,19941339.83436852
1726790400000,2024-09-20 00:00:00,142.86,144.68,141.16,144.65,107854.480359,15370025.69746195
