timestamp,datetime,open,high,low,close,volume,volume_ccy
1659787200000,2022-08-06 12:00:00,40.31,40.56,40.18,40.45,36045.518804,1456296.35303038
1659801600000,2022-08-06 16:00:00,40.45,40.89,39.84,40.8,47483.372893,1922699.8404087
1659816000000,2022-08-06 20:00:00,40.81,40.88,39.92,40.06,41548.378477,1679165.34679383
1659830400000,2022-08-07 00:00:00,40.06,40.25,39.2,39.78,41196.898817,1633894.30219944
1659844800000,2022-08-07 04:00:00,39.78,40.2,39.7,39.98,29504.91313,1178065.95565708
1659859200000,2022-08-07 08:00:00,39.99,40.16,39.69,40.14,40569.530771,1618837.83193963
1659873600000,2022-08-07 12:00:00,40.14,40.62,40.09,40.34,45112.175906,1822325.83081113
1659888000000,2022-08-07 16:00:00,40.34,40.79,40.24,40.56,35543.578412,1443736.51301518
1659902400000,2022-08-07 20:00:00,40.57,41.56,40.48,40.61,52787.076232,2166698.5438394
1659916800000,2022-08-08 00:00:00,40.61,42.07,40.55,41.92,76431.270963,3168587.16312825
1659931200000,2022-08-08 04:00:00,41.93,42.79,41.87,42.68,76767.679796,3253343.38809238
1659945600000,2022-08-08 08:00:00,42.68,43.41,42.42,43.4,76775.267931,3286288.89627895
1659960000000,2022-08-08 12:00:00,43.4,43.75,42.4,42.52,99561.559348,4277958.73163067
1659974400000,2022-08-08 16:00:00,42.51,42.56,42.04,42.5,59404.945675,2512561.14537943
1659988800000,2022-08-08 20:00:00,42.49,43.14,41.8,42.19,53798.664393,2279184.28412987
1660003200000,2022-08-09 00:00:00,42.18,42.46,41.52,42.44,48381.692564,2031269.70167251
1660017600000,2022-08-09 04:00:00,42.45,42.75,42.23,42.55,40567.998668,1723666.96143268
1660032000000,2022-08-09 08:00:00,42.56,42.57,40.68,40.84,79485.515683,3306386.52246883
1660046400000,2022-08-09 12:00:00,40.85,41.43,39.73,40.14,79693.316579,3229440.01062753
1660060800000,2022-08-09 16:00:00,40.13,40.48,39.93,40.08,29677.417355,1193533.05209834
1660075200000,2022-08-09 20:00:00,40.07,40.71,40.06,40.34,30106.845108,1216796.51722465
1660089600000,2022-08-10 00:00:00,40.33,40.33,39.17,39.28,87740.853282,3472652.53061419
1660104000000,2022-08-10 04:00:00,39.28,39.8,39.14,39.67,36598.430909,1446250.18281811
1660118400000,2022-08-10 08:00:00,39.68,40.19,39.66,40.05,42867.859538,1708215.84047735
1660132800000,2022-08-10 12:00:00,40.05,42.45,39.84,42.09,209791.479867,8737461.2594797
1660147200000,2022-08-10 16:00:00,42.08,42.46,41.23,41.32,78973.910631,3302791.12993133
1660161600000,2022-08-10 20:00:00,41.33,42.87,41.33,42.46,67072.476798,2822444.55805978
1660176000000,2022-08-11 00:00:00,42.46,44.07,42.35,43.82,112494.335106,4855675.74287662
1660190400000,2022-08-11 04:00:00,43.83,45.09,43.83,44.53,187033.142472,8311801.55851675
1660204800000,2022-08-11 08:00:00,44.53,44.6,43.71,44.08,69855.652873,3084256.49012896
1660219200000,2022-08-11 12:00:00,44.07,45.31,43.37,43.47,181714.809189,8080555.59858414
1660233600000,2022-08-11 16:00:00,43.47,43.99,42.82,43.37,75393.202511,3275741.56367479
1660248000000,2022-08-11 20:00:00,43.38,43.51,42.36,42.75,59267.110637,2541279.03020207
1660262400000,2022-08-12 00:00:00,42.76,43.64,42.2,43.41,48283.854363,2076582.77117863
1660276800000,2022-08-12 04:00:00,43.41,43.64,42.81,43.13,58172.943078,2510091.945519
1660291200000,2022-08-12 08:00:00,43.13,43.78,42.12,42.3,86427.707729,3723335.00827835
1660305600000,2022-08-12 12:00:00,42.31,43.28,42.29,43.21,62554.545283,2679705.89581586
1660320000000,2022-08-12 16:00:00,43.21,44.82,42.96,44.65,78879.16709,3447907.77748486
1660334400000,2022-08-12 20:00:00,44.64,45.5,44.32,45.48,79348.045502,3563946.53896663
1660348800000,2022-08-13 00:00:00,45.48,47.77,45.28,47.43,214232.777727,10047691.32913693
1660363200000,2022-08-13 04:00:00,47.42,48.37,46.92,47.16,105797.640606,5046580.24159062
1660377600000,2022-08-13 08:00:00,47.17,47.73,46.37,46.73,76328.487891,3594422.53898481
1660392000000,2022-08-13 12:00:00,46.73,47.17,46.06,46.24,49550.788336,2310161.80606653
1660406400000,2022-08-13 16:00:00,46.24,46.77,46.09,46.32,37301.030164,1732990.56169592
1660420800000,2022-08-13 20:00:00,46.31,47.4,46.21,46.58,43576.518231,2034975.92078473
1660435200000,2022-08-14 00:00:00,46.59,47.64,46.04,46.75,69800.589428,3271571.07304744
1660449600000,2022-08-14 04:00:00,46.75,48.06,46.54,47.73,65936.518953,3123556.6043023
1660464000000,2022-08-14 08:00:00,47.73,47.79,46.6,46.71,68496.278796,3228458.58358608
1660478400000,2022-08-14 12:00:00,46.7,46.72,45.78,46.04,49907.561737,2306033.05982267
1660492800000,2022-08-14 16:00:00,46.04,46.08,44.45,45.1,75377.099413,3399712.28310655
1660507200000,2022-08-14 20:00:00,45.1,45.8,44.76,44.85,47262.52514,2135233.99019963
1660521600000,2022-08-15 00:00:00,44.86,47.25,44.37,46.47,100773.249859,4639312.70060174
1660536000000,2022-08-15 04:00:00,46.47,46.65,43.52,43.83,93747.975636,4203651.53471694
1660550400000,2022-08-15 08:00:00,43.82,44.43,43.24,43.79,54347.454503,2391314.32447133
1660564800000,2022-08-15 12:00:00,43.79,44.59,43.29,44.51,62968.129309,2765933.71720383
1660579200000,2022-08-15 16:00:00,44.51,44.76,43.65,43.8,44548.183964,1970816.44223194
1660593600000,2022-08-15 20:00:00,43.81,44.12,42.75,43.71,52616.673691,2286330.66872975
1660608000000,2022-08-16 00:00:00,43.7,44.2,42.51,43.68,72813.832042,3153973.3760364
1660622400000,2022-08-16 04:00:00,43.66,43.77,42.78,43.3,45307.178842,1955330.04376654
1660636800000,2022-08-16 08:00:00,43.31,44.32,43.13,43.97,50995.532007,2226778.68107475
1660651200000,2022-08-16 12:00:00,43.98,44.22,42.61,43.43,77377.262232,3356983.87257428
1660665600000,2022-08-16 16:00:00,43.44,43.59,42.55,43.12,53534.084967,2309323.35676582
1660680000000,2022-08-16 20:00:00,43.12,43.52,42.83,43.09,25309.364097,1093083.27147989
1660694400000,2022-08-17 00:00:00,43.09,44.08,42.98,44,46349.111622,2023837.3210418
1660708800000,2022-08-17 04:00:00,44.01,44.79,43.03,43.14,57650.219459,2531641.64290792
1660723200000,2022-08-17 08:00:00,43.13,43.43,42.62,42.75,55622.771527,2389323.47516668
1660737600000,2022-08-17 12:00:00,42.76,42.8,40.75,41.1,140210.036243,5831458.88927671
1660752000000,2022-08-17 16:00:00,41.09,41.86,40.65,40.74,76481.918299,3161604.40955782
1660766400000,2022-08-17 20:00:00,40.74,41.13,40.16,40.54,67919.385599,2754018.48833955
1660780800000,2022-08-18 00:00:00,40.54,41.03,40.08,40.82,48367.665477,1963680.65265512
1660795200000,2022-08-18 04:00:00,40.83,41.05,40.56,40.91,28299.212022,1154981.86366808
1660809600000,2022-08-18 08:00:00,40.92,41.4,40.7,41.33,43927.232879,1804950.02431156
1660824000000,2022-08-18 12:00:00,41.33,41.65,40.68,41.18,72181.342704,2970991.74143835
1660838400000,2022-08-18 16:00:00,41.17,41.26,40.38,40.78,31484.006992,1283851.23412718
1660852800000,2022-08-18 20:00:00,40.77,41.24,39.32,39.52,86171.863605,3454988.68654123
1660867200000,2022-08-19 00:00:00,39.52,39.58,37.84,38.31,180749.066338,6933683.41793147
1660881600000,2022-08-19 04:00:00,38.31,38.42,35.05,36.64,288876.83304,10539393.07050146
1660896000000,2022-08-19 08:00:00,36.64,36.66,35.54,36.37,132996.411995,4805393.59722585
1660910400000,2022-08-19 12:00:00,36.37,37.21,36.05,36.96,84919.772671,3110103.94014027
1660924800000,2022-08-19 16:00:00,36.95,37.79,36.75,37.17,106333.934853,3967686.22013709
1660939200000,2022-08-19 20:00:00,37.16,37.27,35.62,35.81,104499.042839,3785710.34647722
1660953600000,2022-08-20 00:00:00,35.81,36.85,35.77,36.61,79769.594247,2908482.70651261
1660968000000,2022-08-20 04:00:00,36.61,37.26,36.45,37.03,61911.606498,2281429.98815767
1660982400000,2022-08-20 08:00:00,37.03,37.12,36.4,36.59,55080.036237,2022919.07499298
1660996800000,2022-08-20 12:00:00,36.59,36.96,36.21,36.5,52823.01582,1934263.60448907
1661011200000,2022-08-20 16:00:00,36.49,36.6,34.39,34.44,131545.701823,4650839.01919973
1661025600000,2022-08-20 20:00:00,34.44,35.37,34.2,35.27,105858.524113,3686085.20438849
1661040000000,2022-08-21 00:00:00,35.27,35.68,35.04,35.12,44283.424486,1568144.90521307
1661054400000,2022-08-21 04:00:00,35.13,35.48,34.5,35.45,85023.380025,2973599.66339287
1661068800000,2022-08-21 08:00:00,35.44,36.28,35.41,36.19,74356.946115,2669473.74531871
1661083200000,2022-08-21 12:00:00,36.19,36.29,35.6,36.02,40407.440848,1451536.85983444
1661097600000,2022-08-21 16:00:00,36.02,36.56,35.85,36.34,36060.938049,1310157.0058301
1661112000000,2022-08-21 20:00:00,36.35,37.04,35.95,36.46,90071.970332,3294599.68728835
1661126400000,2022-08-22 00:00:00,36.47,36.56,36.05,36.11,51143.360649,1855594.05223094
1661140800000,2022-08-22 04:00:00,36.1,36.33,34.83,34.9,72934.179012,2596426.36301985
1661155200000,2022-08-22 08:00:00,34.9,34.94,33.73,34.65,124056.906155,4269634.83396805
1661169600000,2022-08-22 12:00:00,34.66,34.87,33.91,34.82,90574.789557,3114906.94109599
1661184000000,2022-08-22 16:00:00,34.81,35.02,34,34.6,46620.154296,1608073.36040733
1661198400000,2022-08-22 20:00:00,34.61,35.56,34.49,35.43,63174.972386,2210885.8559223
1661212800000,2022-08-23 00:00:00,35.43,35.58,35.1,35.22,40384.42793,1428162.40093552
1661227200000,2022-08-23 04:00:00,35.22,35.41,34.24,34.98,37876.803771,1316303.03937733
1661241600000,2022-08-23 08:00:00,34.97,35.74,34.81,35.68,40383.950979,1424526.38254093
1661256000000,2022-08-23 12:00:00,35.69,36.1,35.18,35.71,67706.701236,2418029.21523144
1661270400000,2022-08-23 16:00:00,35.71,35.81,35.18,35.41,36839.505956,1306101.16888949
1661284800000,2022-08-23 20:00:00,35.42,35.9,35.32,35.68,42996.285706,1530070.17929015
1661299200000,2022-08-24 00:00:00,35.69,35.72,34.31,34.6,72959.171974,2540582.4040085
1661313600000,2022-08-24 04:00:00,34.59,35.33,34.5,34.89,51497.599028,1797907.2618755
1661328000000,2022-08-24 08:00:00,34.9,35.45,34.88,35.39,39103.883778,1374785.83428787
1661342400000,2022-08-24 12:00:00,35.39,36.09,35.17,36.06,73020.538713,2593658.86480235
1661356800000,2022-08-24 16:00:00,36.07,36.4,35.69,35.83,49187.800736,1773135.53679924
1661371200000,2022-08-24 20:00:00,35.83,36.07,34.88,34.9,39922.38812,1415136.12979349
1661385600000,2022-08-25 00:00:00,34.9,35.67,34.88,35.24,62357.815281,2204696.00625545
1661400000000,2022-08-25 04:00:00,35.23,36.28,35.21,36.26,50137.347607,1799783.20395667
1661414400000,2022-08-25 08:00:00,36.27,36.37,35.96,36.32,31617.144309,1143638.69859709
1661428800000,2022-08-25 12:00:00,36.31,36.5,35.36,35.74,59027.78352,2121011.3968101
1661443200000,2022-08-25 16:00:00,35.73,35.86,35.41,35.8,38672.318356,1378197.05770648
1661457600000,2022-08-25 20:00:00,35.8,35.98,35.06,35.27,46511.569145,1649469.83421836
1661472000000,2022-08-26 00:00:00,35.27,35.27,34.5,35.1,69182.4421,2414933.31863571
1661486400000,2022-08-26 04:00:00,35.1,35.24,34.4,34.68,58486.196771,2030732.9766968
1661500800000,2022-08-26 08:00:00,34.68,34.79,33.86,34.25,67642.976881,2326744.17676903
1661515200000,2022-08-26 12:00:00,34.25,35.79,32.97,33.28,319303.806982,10931936.19122576
1661529600000,2022-08-26 16:00:00,33.28,33.39,32.56,32.93,113368.054703,3738670.13693617
1661544000000,2022-08-26 20:00:00,32.92,33.15,31.36,31.74,173874.624408,5588110.36150772
1661558400000,2022-08-27 00:00:00,31.72,32.05,31.53,31.87,53998.201141,1717810.35257706
1661572800000,2022-08-27 04:00:00,31.87,32.25,31.14,32.22,86499.879756,2735836.64730779
1661587200000,2022-08-27 08:00:00,32.22,32.23,31.79,31.99,63235.020568,2022376.14148936
1661601600000,2022-08-27 12:00:00,31.99,32.04,31.05,31.36,88593.943036,2794121.26678064
1661616000000,2022-08-27 16:00:00,31.35,31.44,30.84,31.31,87586.7263,2726997.78402203
1661630400000,2022-08-27 20:00:00,31.31,31.67,31.05,31.52,44901.700703,1409203.32400508
1661644800000,2022-08-28 00:00:00,31.53,31.8,31.16,31.41,30479.997203,959528.61129717
1661659200000,2022-08-28 04:00:00,31.4,31.86,31.27,31.78,25266.455233,797013.79594527
1661673600000,2022-08-28 08:00:00,31.79,32.04,31.51,31.77,50232.893384,1596020.60639815
1661688000000,2022-08-28 12:00:00,31.78,31.91,31.21,31.84,45422.529783,1436568.67941459
1661702400000,2022-08-28 16:00:00,31.85,32.2,31.67,31.7,47387.062363,1511176.05234312
1661716800000,2022-08-28 20:00:00,31.7,31.9,30.19,30.4,102584.358262,3172098.44805851
1661731200000,2022-08-29 00:00:00,30.42,30.98,29.98,30.67,95805.232839,2909652.51825136
1661745600000,2022-08-29 04:00:00,30.67,30.79,30.12,30.59,48275.293124,1470100.46222865
1661760000000,2022-08-29 08:00:00,30.59,30.77,30.35,30.69,45115.557947,1380515.10003208
1661774400000,2022-08-29 12:00:00,30.69,32.29,30.65,31.78,124542.179386,3935356.51886511
1661788800000,2022-08-29 16:00:00,31.79,31.95,31.43,31.53,62060.018123,1968980.64412421
1661803200000,2022-08-29 20:00:00,31.53,32.64,31.48,32.43,41009.004221,1314968.88242121
1661817600000,2022-08-30 00:00:00,32.43,32.51,31.87,32.32,43106.632091,1386268.57129181
1661832000000,2022-08-30 04:00:00,32.32,33.05,32.3,32.72,39212.887723,1284700.4808528
1661846400000,2022-08-30 08:00:00,32.73,33.15,32.62,32.75,30535.831777,1002711.15500204
1661860800000,2022-08-30 12:00:00,32.75,32.87,30.93,31.21,94166.753792,2979810.81749
1661875200000,2022-08-30 16:00:00,31.21,32.03,30.63,31.56,85672.140501,2675390.79331936
1661889600000,2022-08-30 20:00:00,31.56,32.11,31.31,31.47,37090.03464,1173122.91156861
1661904000000,2022-08-31 00:00:00,31.48,32.65,31.46,32.45,59326.515014,1904247.98333357
1661918400000,2022-08-31 04:00:00,32.46,32.89,32.18,32.32,48269.54704,1565704.95826255
1661932800000,2022-08-31 08:00:00,32.32,32.82,31.94,32.59,36401.915362,1178548.89320883
1661947200000,2022-08-31 12:00:00,32.58,32.95,31.56,31.93,62483.216977,2014317.19401723
1661961600000,2022-08-31 16:00:00,31.92,32.36,31.44,32.11,44905.658648,1428242.0872667
1661976000000,2022-08-31 20:00:00,32.11,32.48,31.19,31.5,39784.282137,1264907.04644613
1661990400000,2022-09-01 00:00:00,31.5,31.77,30.98,31.23,58148.314969,1828113.12579163
1662004800000,2022-09-01 04:00:00,31.24,31.54,30.84,31.08,31553.634259,984067.22239258
1662019200000,2022-09-01 08:00:00,31.07,31.59,30.85,31.47,40698.085425,1269152.31551207
1662033600000,2022-09-01 12:00:00,31.47,31.5,30.44,30.75,72197.985649,2230477.94684384
1662048000000,2022-09-01 16:00:00,30.76,31.11,30.49,31.07,38768.310806,1196351.08757559
1662062400000,2022-09-01 20:00:00,31.07,31.79,31.01,31.62,36036.478744,1133076.94951251
1662076800000,2022-09-02 00:00:00,31.62,31.83,31.11,31.58,22260.881539,701582.93694094
1662091200000,2022-09-02 04:00:00,31.58,31.96,31.43,31.63,25254.310598,799002.84780255
1662105600000,2022-09-02 08:00:00,31.62,31.7,31.26,31.57,24094.851818,758674.38133142
1662120000000,2022-09-02 12:00:00,31.57,32.38,31.46,32.27,73337.776144,2345561.76403037
1662134400000,2022-09-02 16:00:00,32.27,32.35,30.77,31.08,50316.104905,1580825.29711046
1662148800000,2022-09-02 20:00:00,31.07,31.28,30.88,31.25,22280.386357,693367.12866645
1662163200000,2022-09-03 00:00:00,31.24,31.26,30.86,30.95,20890.280288,649589.49156857
1662177600000,2022-09-03 04:00:00,30.94,31.28,30.8,31.05,19433.223875,604577.78970979
1662192000000,2022-09-03 08:00:00,31.03,31.22,30.89,31.05,16154.447487,501819.46556063
1662206400000,2022-09-03 12:00:00,31.04,31.28,31.01,31.14,15976.225123,497376.12699086
1662220800000,2022-09-03 16:00:00,31.14,31.21,30.82,30.99,15421.977281,479193.69361301
1662235200000,2022-09-03 20:00:00,30.98,31.22,30.92,31.12,17976.936268,558787.32861585
1662249600000,2022-09-04 00:00:00,31.12,31.72,31.09,31.42,28073.367199,880987.82386139
1662264000000,2022-09-04 04:00:00,31.43,31.55,31.09,31.12,25380.793092,795156.4033229
1662278400000,2022-09-04 08:00:00,31.11,31.88,31.02,31.88,30559.607263,963213.85135241
1662292800000,2022-09-04 12:00:00,31.88,32.04,31.45,31.82,29358.968632,932010.38887011
1662307200000,2022-09-04 16:00:00,31.82,31.94,31.65,31.75,21060.215637,669373.78261712
1662321600000,2022-09-04 20:00:00,31.76,32.19,31.75,32.16,28584.261283,914012.30423182
1662336000000,2022-09-05 00:00:00,32.16,32.51,32.07,32.12,26247.024305,847325.66593565
1662350400000,2022-09-05 04:00:00,32.12,32.2,31.47,31.69,43151.970399,1370553.53966273
1662364800000,2022-09-05 08:00:00,31.68,31.75,31.15,31.28,31605.182651,993756.53819615
1662379200000,2022-09-05 12:00:00,31.29,31.93,31.18,31.87,38222.340218,1207017.0501714
1662393600000,2022-09-05 16:00:00,31.87,32.01,31.69,31.72,26690.22955,849885.48433215
1662408000000,2022-09-05 20:00:00,31.73,32.44,31.72,32.18,41589.475395,1335435.68978662
1662422400000,2022-09-06 00:00:00,32.18,33.58,32.17,32.72,100338.68516,3295746.44080094
1662436800000,2022-09-06 04:00:00,32.72,33.24,32.53,32.96,36307.008683,1195023.98114514
1662451200000,2022-09-06 08:00:00,32.97,33.32,32.75,33.25,28223.559319,932562.29199999
1662465600000,2022-09-06 12:00:00,33.24,33.88,32.43,33.79,76010.357617,2513669.39013247
1662480000000,2022-09-06 16:00:00,33.79,33.83,30.74,31.02,165253.653102,5255724.89892383
1662494400000,2022-09-06 20:00:00,31.02,31.33,30.45,30.9,77336.945436,2397920.44650868
1662508800000,2022-09-07 00:00:00,30.89,31.2,30.31,30.88,54721.580253,1684501.82021104
1662523200000,2022-09-07 04:00:00,30.87,31.18,30.71,31.1,48422.036081,1499425.06490896
1662537600000,2022-09-07 08:00:00,31.09,31.33,30.95,31.16,41711.145906,1299528.3385035
1662552000000,2022-09-07 12:00:00,31.15,31.59,30.85,31.48,105571.755272,3305463.62478862
1662566400000,2022-09-07 16:00:00,31.48,32.36,31.41,31.96,83325.422864,2662994.49843695
1662580800000,2022-09-07 20:00:00,31.96,32.95,31.96,32.7,144263.437145,4708028.28118341
1662595200000,2022-09-08 00:00:00,32.7,32.84,32.26,32.46,52930.943375,1722319.98962192
1662609600000,2022-09-08 04:00:00,32.45,32.76,31.99,32.38,61471.129701,1993963.46960269
1662624000000,2022-09-08 08:00:00,32.37,33.32,32.33,32.9,92040.475074,3026383.87273626
1662638400000,2022-09-08 12:00:00,32.9,33.98,32.17,33.4,223508.273915,7383575.83681845
1662652800000,2022-09-08 16:00:00,33.39,33.48,32.88,33.47,113733.319303,3776000.09348929
1662667200000,2022-09-08 20:00:00,33.46,33.82,33.34,33.61,61628.029067,2066007.17580653
1662681600000,2022-09-09 00:00:00,33.61,34.83,33.6,34.74,113005.047517,3870962.72294129
1662696000000,2022-09-09 04:00:00,34.74,35.52,34.64,35.38,133731.153552,4697397.7939886
1662710400000,2022-09-09 08:00:00,35.37,35.95,35.13,35.37,119672.027984,4251675.19126322
1662724800000,2022-09-09 12:00:00,35.39,35.93,34.83,34.95,114298.998983,4023152.22380228
1662739200000,2022-09-09 16:00:00,34.97,35.18,34.43,34.79,92324.098095,3204469.31982039
1662753600000,2022-09-09 20:00:00,34.79,35.21,34.27,34.67,91092.159689,3164737.74616046
1662768000000,2022-09-10 00:00:00,34.68,35,34.31,34.7,70774.566132,2460168.09596935
1662782400000,2022-09-10 04:00:00,34.7,35.16,34.27,34.36,91043.450337,3174120.2593217
1662796800000,2022-09-10 08:00:00,34.36,34.85,34.34,34.75,61744.565821,2139229.45041239
1662811200000,2022-09-10 12:00:00,34.75,34.94,34.31,34.5,60509.525971,2090910.51979061
1662825600000,2022-09-10 16:00:00,34.49,35.01,34.31,34.91,52796.172799,1833929.80240733
1662840000000,2022-09-10 20:00:00,34.92,35.41,34.62,35.03,64111.779118,2247908.60949921
1662854400000,2022-09-11 00:00:00,35.05,35.3,34.71,34.76,50784.319743,1780707.16376735
1662868800000,2022-09-11 04:00:00,34.77,34.94,34.06,34.62,57903.673882,1997137.20344935
1662883200000,2022-09-11 08:00:00,34.62,34.85,34.45,34.78,32806.09033,1136906.09757085
1662897600000,2022-09-11 12:00:00,34.78,35.24,34.53,35.23,55920.791833,1946051.23889348
1662912000000,2022-09-11 16:00:00,35.24,36.01,35.16,35.29,84686.980126,3014027.9843828
1662926400000,2022-09-11 20:00:00,35.28,35.55,34.3,34.99,81349.958735,2843878.26665834
1662940800000,2022-09-12 00:00:00,34.99,36.32,34.4,34.91,182056.301901,6434772.85738564
1662955200000,2022-09-12 04:00:00,34.92,35.51,34.58,35.47,64093.930878,2243814.54018619
1662969600000,2022-09-12 08:00:00,35.48,38.15,35.32,37.69,357908.735362,13302923.35384731
1662984000000,2022-09-12 12:00:00,37.7,38.42,36.84,37.16,238270.015637,9003826.77096813
1662998400000,2022-09-12 16:00:00,37.13,37.86,36.8,37.65,130171.52954,4862111.99428211
1663012800000,2022-09-12 20:00:00,37.65,37.8,37.18,37.46,87110.018149,3261399.8969263
1663027200000,2022-09-13 00:00:00,37.44,38.9,36.7,38.79,161474.64038,6091214.60794344
1663041600000,2022-09-13 04:00:00,38.78,38.94,38.16,38.53,115874.13906,4464649.42077946
1663056000000,2022-09-13 08:00:00,38.53,38.9,38.14,38.46,81855.231908,3147300.129109
1663070400000,2022-09-13 12:00:00,38.46,38.86,34.43,34.73,481520.029764,17386440.4679167
